Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2022,Atlantic Ocean,1,0,1
2026,Atlantic Ocean,15,18,1.020785166
2024,Atlantic Ocean,7,2,1.004562597
2024,Atlantic Ocean,7,2,1.004562597
2024,Atlantic Ocean,4,2,1.003041732
2025,Atlantic Ocean,15,48,1.043598153
2020,Atlantic Ocean,1,0,1
2020,Atlantic Ocean,1,0,1
2020,Atlantic Ocean,1,0,1
2022,Atlantic Ocean,1,0,1
2018,Atlantic Ocean,1,0,1
2018,Atlantic Ocean,1,0,1
2018,Atlantic Ocean,1,0,1
2024,Atlantic Ocean,7,2,1.004562597
2020,Atlantic Ocean,1,0,1
2022,Atlantic Ocean,8,0,1.003548687
2018,Atlantic Ocean,1,0,1
2026,Atlantic Ocean,21,18,1.023826898
2025,Atlantic Ocean,30,48,1.051202483
2021,Atlantic Ocean,2,0,1.000506955
2025,Australia,754,16,1.393904247
2024,Australia,1048,0,1.530782171
2026,Australia,250,0,1.126231863
2022,Australia,816,7,1.418491578
2021,Australia,727,0,1.368049528
2023,Australia,885,0,1.448148461
2019,Austria,1,0,1
2025,Austria,204,2,1.104432786
2026,Austria,127,0,1.063876364
2024,Austria,304,0,1.153607448
2022,Austria,317,0,1.160197866
2021,Austria,585,0,1.296061879
2020,Austria,367,6,1.190108227
2023,Austria,442,0,1.223567275
2020,Azerbaijan,4154,7057,8.471760287
2019,Azerbaijan,4434,14,3.257978785
2021,Azerbaijan,331,33,1.192389526
2024,Azerbaijan,163,2,1.08364762
2017,Azerbaijan,148,0,1.074522425
2018,Azerbaijan,8370,47,5.278449024
2022,Azerbaijan,531,68,1.320395732
2023,Azerbaijan,799,570,1.837997066
2025,Azerbaijan,76,6,1.042584243
2026,Azerbaijan,30,1,1.015462136
2026,Bahamas,1,0,1
2020,Bahamas,11,3,1.007350851
2024,Bahamas,17,0,1.008111284
2023,Bahamas,21,0,1.010139105
2025,Bahamas,14,0,1.006590419
2021,Bahamas,25,2,1.013687792
2019,Bahamas,18,1,1.009378673
2018,Bahamas,26,0,1.012673882
2022,Bahamas,20,0,1.00963215
2016,Bahrain,3212,5,2.631635545
2025,Bahrain,729,0,1.369063439
2023,Bahrain,823,0,1.416717234
2021,Bahrain,1170,0,1.592630714
2015,Bahrain,12,0,1.005576508
2024,Bahrain,825,0,1.417731145
2020,Bahrain,299,0,1.151072671
2019,Bahrain,715,1,1.362726498
2018,Bahrain,1602,0,1.811635392
2017,Bahrain,3744,17,2.910460945
2026,Bahrain,597,3,1.304426641
2022,Bahrain,727,0,1.368049528
2025,Bailiwick of Guernsey,1,0,1
2024,Bailiwick of Guernsey,1,0,1
2021,Bailiwick of Guernsey,3,0,1.001013911
2022,Bailiwick of Guernsey,2,0,1.000506955
2020,Bailiwick of Guernsey,6,0,1.002534776
2020,Bailiwick of Jersey,5,0,1.002027821
2021,Bailiwick of Jersey,8,0,1.003548687
2025,Bailiwick of Jersey,5,0,1.002027821
2020,Bangladesh,1517,279,1.980704975
2025,Bangladesh,4038,364,3.323376015
2023,Bangladesh,2750,343,2.654448533
2022,Bangladesh,2338,311,2.421249107
2021,Bangladesh,2591,356,2.583728272
2017,Bangladesh,554,224,1.450683237
2026,Bangladesh,1336,148,1.78932936
2024,Bangladesh,3478,1904,4.210547742
2019,Bangladesh,1714,387,2.162701918
2014,Bangladesh,1089,381,1.841292275
2016,Bangladesh,844,425,1.750547281
2015,Bangladesh,1930,500,2.358133176
2013,Bangladesh,2802,815,3.03973454
2012,Bangladesh,1816,470,2.277527287
2011,Bangladesh,2366,582,2.641521173
2010,Bangladesh,2596,611,2.78017344
2009,Bangladesh,11,0,1.005069553
2018,Bangladesh,1326,271,1.877793055
2024,Barbados,1,0,1
2025,Barbados,4,0,1.001520866
2020,Barbados,10,2,1.006083463
2021,Barbados,5,0,1.002027821
2022,Barbados,2,0,1.000506955
2018,Barbados,3,0,1.001013911
2023,Barbados,3,0,1.001013911
2025,Belarus,86,3,1.045372497
2026,Belarus,21,0,1.010139105
2021,Belarus,1486,5,1.756630745
2019,Belarus,186,0,1.093786725
2023,Belarus,72,2,1.03751469
2017,Belarus,2,0,1.000506955
2022,Belarus,205,4,1.106460607
2020,Belarus,1842,6,1.937867255
2018,Belarus,121,0,1.060834633
2024,Belarus,130,2,1.066918096
2019,Belgium,2,0,1.000506955
2022,Belgium,553,3,1.282120609
2023,Belgium,723,4,1.369063439
2020,Belgium,813,0,1.411647681
2021,Belgium,851,2,1.432432848
2024,Belgium,875,0,1.443078908
2025,Belgium,1159,0,1.587054206
2026,Belgium,418,0,1.211400349
2025,Belize,100,37,1.07832459
2026,Belize,62,25,1.049935094
2024,Belize,64,24,1.050188572
2023,Belize,94,36,1.074522425
2022,Belize,114,50,1.095307591
2020,Belize,184,76,1.150565716
2019,Belize,199,100,1.176420435
2018,Belize,202,93,1.17261827
2017,Belize,5,2,1.003548687
2021,Belize,217,66,1.159690911
1998,Benin,3,1,1.001774343
1999,Benin,2,0,1.000506955
2003,Benin,2,0,1.000506955
2005,Benin,2,0,1.000506955
2006,Benin,1,0,1
2008,Benin,1,0,1
2009,Benin,2,1,1.001267388
2014,Benin,7,0,1.003041732
2002,Benin,1,0,1
2000,Benin,1,1,1.000760433
2004,Benin,2,2,1.002027821
1997,Benin,2,0,1.000506955
2013,Benin,10,0,1.004562597
2011,Benin,7,0,1.003041732
2010,Benin,10,0,1.004562597
2007,Benin,3,2,1.002534776
2016,Benin,17,22,1.024840808
2020,Benin,165,64,1.131808371
2021,Benin,164,93,1.15335397
2022,Benin,269,173,1.267418906
2023,Benin,379,229,1.365768229
2024,Benin,407,258,1.402015531
2017,Benin,39,15,1.030670794
2026,Benin,35,63,1.065143753
2012,Benin,14,0,1.006590419
2019,Benin,67,37,1.061595066
2018,Benin,40,31,1.043344676
2001,Benin,3,4,1.004055642
2015,Benin,8,3,1.005829986
2025,Benin,274,420,1.457780611
2026,Bermuda,1,0,1
2024,Bermuda,1,0,1
2025,Bermuda,2,0,1.000506955
2021,Bermuda,7,0,1.003041732
2022,Bermuda,8,0,1.003548687
2023,Bermuda,11,0,1.005069553
2023,Bhutan,1,0,1
2025,Bhutan,1,1,1.000760433
2024,Bhutan,1,0,1
2022,Bhutan,2,0,1.000506955
2020,Bhutan,3,0,1.001013911
2021,Bhutan,4,0,1.001520866
2023,Bolivia,1267,14,1.652451436
2026,Bolivia,893,11,1.460568865
2024,Bolivia,1645,19,1.847882694
2022,Bolivia,1246,12,1.640284509
2025,Bolivia,1354,38,1.714806935
2020,Bolivia,780,1,1.39567859
2019,Bolivia,627,36,1.344729585
2018,Bolivia,336,26,1.189601272
2017,Bolivia,1,0,1
2021,Bolivia,1004,8,1.514559602
2024,Bosnia and Herzegovina,163,14,1.092772815
2018,Bosnia and Herzegovina,282,1,1.143214865
2025,Bosnia and Herzegovina,271,0,1.136877924
2023,Bosnia and Herzegovina,142,0,1.071480693
2026,Bosnia and Herzegovina,88,0,1.044105109
2021,Bosnia and Herzegovina,143,0,1.071987649
2022,Bosnia and Herzegovina,169,1,1.085928919
2020,Bosnia and Herzegovina,147,0,1.07401547
2019,Bosnia and Herzegovina,183,1,1.093026293
2022,Botswana,16,4,1.010646061
2011,Botswana,4,0,1.001520866
2009,Botswana,2,1,1.001267388
1997,Botswana,1,0,1
2000,Botswana,1,0,1
1998,Botswana,1,0,1
2007,Botswana,2,0,1.000506955
2010,Botswana,2,0,1.000506955
2013,Botswana,1,0,1
2018,Botswana,12,2,1.007097374
2003,Botswana,1,0,1
2015,Botswana,4,0,1.001520866
2025,Botswana,11,4,1.008111284
2008,Botswana,2,1,1.001267388
2024,Botswana,9,2,1.005576508
2023,Botswana,25,7,1.017489957
2020,Botswana,14,7,1.011913449
2017,Botswana,5,0,1.002027821
2005,Botswana,3,0,1.001013911
2026,Botswana,10,3,1.006843896
2021,Botswana,11,1,1.005829986
2019,Botswana,12,0,1.005576508
2014,Botswana,5,0,1.002027821
2016,Botswana,6,1,1.003295209
2006,Botswana,2,0,1.000506955
2004,Botswana,6,0,1.002534776
2025,Brazil,12611,7945,13.43434545
2021,Brazil,12940,6341,12.38139935
2017,Brazil,210,134,1.207851662
2026,Brazil,5535,3405,6.394764535
2024,Brazil,10909,7462,12.20421848
2020,Brazil,11286,5657,11.02275922
2022,Brazil,14785,7877,14.48475678
2019,Brazil,12593,5727,11.73858006
2018,Brazil,18018,7325,15.70398421
2023,Brazil,12376,8388,13.65208274
2025,British Indian Ocean Territory,1,0,1
2026,British Indian Ocean Territory,3,0,1.001013911
2019,British Virgin Islands,1,0,1
2024,British Virgin Islands,1,0,1
2023,British Virgin Islands,1,0,1
2025,British Virgin Islands,1,0,1
2021,British Virgin Islands,2,0,1.000506955
2020,British Virgin Islands,1,0,1
2018,British Virgin Islands,2,0,1.000506955
2022,British Virgin Islands,2,0,1.000506955
2023,Brunei,1,0,1
2020,Brunei,1,0,1
2026,Bulgaria,203,0,1.102404965
2025,Bulgaria,940,1,1.476791434
2024,Bulgaria,543,0,1.274769758
2023,Bulgaria,577,0,1.292006237
2022,Bulgaria,614,2,1.312284448
2021,Bulgaria,506,0,1.256012413
2020,Bulgaria,913,0,1.462343209
2019,Bulgaria,399,0,1.201768199
2018,Bulgaria,363,0,1.183517809
2017,Bulgaria,13,0,1.006083463
1998,Burkina Faso,3,4,1.004055642
2016,Burkina Faso,106,82,1.115585802
2008,Burkina Faso,12,14,1.016222569
2001,Burkina Faso,6,0,1.002534776
2000,Burkina Faso,22,1,1.011406494
2005,Burkina Faso,6,0,1.002534776
1999,Burkina Faso,31,3,1.017489957
2009,Burkina Faso,1,0,1
2010,Burkina Faso,5,1,1.002788254
1997,Burkina Faso,4,0,1.001520866
2002,Burkina Faso,6,106,1.083140665
2004,Burkina Faso,4,13,1.011406494
2003,Burkina Faso,1,1,1.000760433
2007,Burkina Faso,1,0,1
2015,Burkina Faso,116,23,1.075789813
2006,Burkina Faso,8,16,1.015715613
2013,Burkina Faso,39,8,1.025347764
2014,Burkina Faso,123,36,1.089224128
2011,Burkina Faso,137,10,1.076550246
2017,Burkina Faso,205,117,1.192389526
2018,Burkina Faso,415,474,1.570324682
2020,Burkina Faso,871,2299,3.189286345
2021,Burkina Faso,1867,2364,3.743641936
2019,Burkina Faso,884,2063,3.016414597
2023,Burkina Faso,2343,8499,8.650208543
2024,Burkina Faso,1738,7512,7.592953322
2025,Burkina Faso,1812,5224,5.890597516
2026,Burkina Faso,780,1636,2.638986397
2012,Burkina Faso,68,32,1.058299856
2022,Burkina Faso,2793,4297,5.682999332
2019,Burundi,795,303,1.632933658
2015,Burundi,1581,1052,2.600964751
2016,Burundi,1191,452,1.946992449
2017,Burundi,841,283,1.641044942
2018,Burundi,957,328,1.734071235
2020,Burundi,652,332,1.582491608
2014,Burundi,78,136,1.142454432
2022,Burundi,471,266,1.440544132
2023,Burundi,327,195,1.313551836
2025,Burundi,352,225,1.349038705
1999,Burundi,163,1718,2.388550492
2026,Burundi,124,33,1.087449785
2021,Burundi,606,303,1.537119111
2013,Burundi,11,16,1.017236479
2024,Burundi,378,168,1.318874867
2011,Burundi,27,112,1.098349323
1997,Burundi,219,4346,4.415357672
1998,Burundi,114,1034,1.843573574
2000,Burundi,512,3901,4.225502923
2001,Burundi,630,3940,4.314980528
2002,Burundi,432,2103,2.81768813
2003,Burundi,223,1630,2.352049712
2012,Burundi,16,33,1.032698615
2005,Burundi,78,590,1.487690972
2006,Burundi,130,171,1.195431258
2007,Burundi,29,63,1.062102021
2004,Burundi,77,513,1.428630683
2008,Burundi,105,197,1.202528631
2009,Burundi,75,72,1.09226586
2010,Burundi,99,153,1.166027852
2026,Cambodia,8,0,1.003548687
2022,Cambodia,137,1,1.06970635
2023,Cambodia,90,0,1.045119019
2024,Cambodia,75,0,1.03751469
2021,Cambodia,67,3,1.035740347
2020,Cambodia,129,12,1.07401547
2019,Cambodia,97,5,1.052469871
2018,Cambodia,82,16,1.053230304
2017,Cambodia,104,5,1.056018558
2016,Cambodia,224,6,1.117613623
2015,Cambodia,147,9,1.080859366
2014,Cambodia,266,19,1.148791373
2013,Cambodia,257,26,1.149551805
2012,Cambodia,225,44,1.147017029
2010,Cambodia,267,57,1.178194778
2011,Cambodia,253,49,1.165013941
2025,Cambodia,58,0,1.028896451
2004,Cameroon,14,10,1.014194748
1997,Cameroon,14,6,1.011153016
1999,Cameroon,2,1,1.001267388
2000,Cameroon,8,16,1.015715613
2006,Cameroon,7,31,1.026615152
2009,Cameroon,19,19,1.02357342
2001,Cameroon,5,4,1.005069553
2010,Cameroon,16,6,1.012166927
2011,Cameroon,18,19,1.023066465
2012,Cameroon,6,3,1.004816075
2008,Cameroon,23,234,1.189094317
1998,Cameroon,6,8,1.00861824
2002,Cameroon,2,4,1.003548687
2013,Cameroon,41,32,1.044612064
2015,Cameroon,133,1428,2.15281629
2025,Cameroon,5352,1911,5.165904954
2017,Cameroon,413,739,1.770825492
2003,Cameroon,4,4,1.004562597
2005,Cameroon,18,50,1.046639885
2007,Cameroon,19,71,1.063115931
2014,Cameroon,122,1377,2.108457704
2016,Cameroon,306,724,1.705174784
2026,Cameroon,2403,836,2.853428477
2018,Cameroon,827,1673,2.690949312
2020,Cameroon,1526,1773,3.121354339
2021,Cameroon,1488,1549,2.931753067
2022,Cameroon,2251,1682,3.419697517
2023,Cameroon,3766,2166,4.555784283
2024,Cameroon,4618,2493,5.236371736
2019,Cameroon,889,1303,2.441020363
2021,Canada,1784,9,1.910745147
2022,Canada,1877,0,1.951048092
2023,Canada,1977,4,2.004785351
2024,Canada,2080,0,2.053960012
2025,Canada,1483,0,1.751307714
2026,Canada,639,7,1.328760494
2020,Canada,1,0,1
2025,Cape Verde,39,0,1.0192643
2026,Cape Verde,9,0,1.004055642
2024,Cape Verde,51,0,1.025347764
2023,Cape Verde,54,0,1.026868629
2022,Cape Verde,50,0,1.024840808
2021,Cape Verde,55,0,1.027375585
2020,Cape Verde,60,0,1.029910361
2026,Caribbean Netherlands,1,0,1
2017,Caribbean Netherlands,1,0,1
2018,Caribbean Netherlands,3,0,1.001013911
2020,Caribbean Netherlands,4,0,1.001520866
2021,Caribbean Netherlands,3,0,1.001013911
2022,Caribbean Netherlands,11,0,1.005069553
2023,Caribbean Netherlands,5,0,1.002027821
2024,Caribbean Netherlands,3,0,1.001013911
2025,Caribbean Netherlands,3,0,1.001013911
2019,Caribbean Netherlands,1,0,1
2024,Cayman Islands,4,0,1.001520866
2023,Cayman Islands,1,0,1
2022,Cayman Islands,3,0,1.001013911
2025,Cayman Islands,2,0,1.000506955
2019,Cayman Islands,7,0,1.003041732
2021,Cayman Islands,8,0,1.003548687
2020,Cayman Islands,11,0,1.005069553
2016,Central African Republic,303,748,1.721904308
2011,Central African Republic,74,204,1.192136048
2017,Central African Republic,461,1974,2.734293988
2007,Central African Republic,102,218,1.216976857
1997,Central African Republic,37,127,1.114825369
1998,Central African Republic,22,46,1.045625975
2001,Central African Republic,43,52,1.060834633
2013,Central African Republic,509,2564,3.207283257
2003,Central African Republic,77,84,1.102404965
2004,Central African Republic,36,80,1.078578067
2005,Central African Republic,25,75,1.069199395
2008,Central African Republic,84,192,1.188080406
2000,Central African Republic,16,9,1.014448225
1999,Central African Republic,18,20,1.023826898
2015,Central African Republic,352,523,1.575647712
1996,Central African Republic,2,4,1.003548687
2026,Central African Republic,406,280,1.4182381
2006,Central African Republic,54,289,1.24663374
2009,Central African Republic,101,262,1.249928949
2010,Central African Republic,167,410,1.395932068
2012,Central African Republic,156,268,1.282374087
2014,Central African Republic,1040,3609,4.271128897
2018,Central African Republic,620,1021,2.090207314
2019,Central African Republic,304,595,1.606065029
2002,Central African Republic,70,539,1.444853252
2021,Central African Republic,950,1716,2.786003426
2022,Central African Republic,419,971,1.950287659
2023,Central African Republic,459,615,1.699851754
2024,Central African Republic,631,762,1.898831699
2025,Central African Republic,1076,1274,2.513768444
2020,Central African Republic,585,449,1.637496255
2016,Chad,40,45,1.053990737
2024,Chad,167,560,1.509997004
2007,Chad,100,838,1.68743135
1998,Chad,12,85,1.070213305
2005,Chad,42,533,1.426095907
2001,Chad,11,133,1.10620713
1997,Chad,14,207,1.164000031
2017,Chad,26,296,1.237762023
2004,Chad,47,442,1.359431288
2015,Chad,40,429,1.345996974
2012,Chad,8,3,1.005829986
2009,Chad,25,261,1.210639916
1999,Chad,12,180,1.142454432
2003,Chad,18,155,1.126485341
2013,Chad,5,5,1.005829986
2002,Chad,15,499,1.386553395
2025,Chad,251,358,1.3989738
2026,Chad,135,217,1.232945948
2006,Chad,115,1891,2.495771532
2010,Chad,10,109,1.087449785
2021,Chad,250,827,1.755109879
2019,Chad,210,560,1.531796081
2022,Chad,274,761,1.717088233
2011,Chad,6,17,1.015462136
2000,Chad,22,560,1.43648849
2018,Chad,84,264,1.242831576
2020,Chad,160,742,1.644847107
2023,Chad,184,292,1.314819224
2008,Chad,74,272,1.243845486
2014,Chad,20,50,1.047653796
2019,Chile,3404,43,2.757867408
2020,Chile,2059,26,2.063085207
2017,Chile,13,0,1.006083463
2018,Chile,1469,5,1.748012505
2021,Chile,1638,20,1.84509444
2022,Chile,2200,34,2.140649364
2023,Chile,1800,37,1.940148553
2024,Chile,1650,53,1.876272189
2025,Chile,1395,15,1.718102144
2026,Chile,486,9,1.252717203
2017,China,40,1,1.020531689
2026,China,685,0,1.346757407
2025,China,1563,2,1.793385002
2024,China,1279,12,1.657014033
2023,China,1573,9,1.803777585
2021,China,1915,13,1.98019802
2020,China,2420,9,2.233168701
2019,China,3736,15,2.904884437
2018,China,3671,41,2.8917036
2022,China,1152,6,1.588068116
2022,Christmas Island,1,0,1
2021,Christmas Island,1,0,1
2017,Colombia,21,30,1.032952093
2019,Colombia,2921,1425,3.563926292
2018,Colombia,2802,1484,3.548464156
2021,Colombia,5561,2107,5.420903456
2020,Colombia,3084,1771,3.909669788
2025,Colombia,5544,2281,5.544600542
2023,Colombia,5708,2007,5.41938259
2024,Colombia,4922,1753,4.827765787
2022,Colombia,4782,2343,5.205447465
2026,Colombia,2386,884,2.881311017
2025,Comoros,41,3,1.02255951
2026,Comoros,38,2,1.020278211
2023,Comoros,43,2,1.022812987
2022,Comoros,28,2,1.015208658
2021,Comoros,25,0,1.012166927
2024,Comoros,63,2,1.032952093
2020,Comoros,24,2,1.013180837
2021,Cook Islands,1,0,1
2024,Cook Islands,2,0,1.000506955
2025,Cook Islands,3,0,1.001013911
2022,Cook Islands,1,0,1
2023,Costa Rica,235,1,1.119387967
2017,Costa Rica,1,0,1
2026,Costa Rica,50,0,1.024840808
2022,Costa Rica,185,1,1.094040203
2021,Costa Rica,224,3,1.115332325
2018,Costa Rica,320,2,1.163239598
2020,Costa Rica,629,9,1.325211807
2019,Costa Rica,382,10,1.200754288
2025,Costa Rica,142,5,1.075282858
2024,Costa Rica,240,15,1.132568804
2020,Croatia,141,0,1.070973738
2026,Croatia,79,0,1.039542511
2018,Croatia,183,0,1.09226586
2025,Croatia,206,0,1.103925831
2019,Croatia,234,3,1.120401877
2023,Croatia,133,0,1.066918096
2022,Croatia,113,0,1.056778991
2021,Croatia,188,1,1.095561069
2024,Croatia,228,15,1.126485341
2018,Cuba,20,0,1.00963215
2020,Cuba,136,3,1.070720261
2023,Cuba,166,6,1.088210217
2026,Cuba,271,12,1.146003119
2019,Cuba,29,2,1.015715613
2024,Cuba,188,3,1.097081935
2021,Cuba,345,1,1.175153047
2022,Cuba,395,2,1.201261243
2025,Cuba,167,5,1.08795674
2026,Curacao,1,0,1
2025,Curacao,3,0,1.001013911
2024,Curacao,5,0,1.002027821
2023,Curacao,4,0,1.001520866
2022,Curacao,7,0,1.003041732
2020,Curacao,19,0,1.009125195
2019,Curacao,9,0,1.004055642
2018,Curacao,9,0,1.004055642
2021,Curacao,4,0,1.001520866
2025,Cyprus,340,8,1.177941301
2018,Cyprus,102,1,1.051962915
2019,Cyprus,208,1,1.105700174
2020,Cyprus,265,0,1.133836192
2021,Cyprus,361,0,1.182503898
2022,Cyprus,460,1,1.233452903
2023,Cyprus,358,5,1.184785197
2024,Cyprus,323,2,1.164760464
2026,Cyprus,179,3,1.092519337
2025,Czech Republic,241,1,1.122429698
2026,Czech Republic,407,0,1.205823841
2023,Czech Republic,247,0,1.124710997
2024,Czech Republic,236,0,1.119134489
2021,Czech Republic,260,1,1.132061849
2020,Czech Republic,227,0,1.114571892
2022,Czech Republic,423,0,1.213935125
2013,Democratic Republic of Congo,832,1978,2.925416126
2025,Democratic Republic of Congo,4701,7198,8.856285861
2023,Democratic Republic of Congo,3714,5550,7.102727573
2026,Democratic Republic of Congo,1733,1978,3.382182827
2008,Democratic Republic of Congo,442,2279,2.956593875
2010,Democratic Republic of Congo,292,1361,2.182473174
2005,Democratic Republic of Congo,303,565,1.582745086
1997,Democratic Republic of Congo,219,2291,2.852668044
2001,Democratic Republic of Congo,328,2821,3.310955611
2003,Democratic Republic of Congo,267,3393,3.714998963
2007,Democratic Republic of Congo,259,385,1.42356113
2004,Democratic Republic of Congo,232,400,1.421279832
2002,Democratic Republic of Congo,334,5623,5.444730354
