Country,Year,Cereal import dependency ratio (percent) (3-year average)
Azerbaijan,2013,40.3
Azerbaijan,2014,39.7
Azerbaijan,2015,39.2
Azerbaijan,2016,37
Azerbaijan,2017,34.6
Azerbaijan,2018,33.5
Azerbaijan,2019,32.9
Azerbaijan,2020,33.7
Azerbaijan,2021,34.4
Azerbaijan,2022,34.1
Bahamas,2001,100
Bahamas,2002,96.7
Bahamas,2003,91
Bahamas,2004,93.7
Bahamas,2005,96.7
Bahamas,2006,100
Bahamas,2007,99
Bahamas,2008,99
Bahamas,2009,98.1
Bahamas,2010,100
Bahamas,2011,96.3
Bahamas,2012,94.5
Bahamas,2013,96.6
Bahamas,2014,99.7
Bahamas,2015,100
Bahamas,2016,100
Bahamas,2017,100
Bahamas,2018,100
Bahamas,2019,98.8
Bahamas,2020,98.8
Bahamas,2021,98.3
Bahamas,2022,98.4
Bangladesh,2001,9.3
Bangladesh,2002,10.6
Bangladesh,2003,10.8
Bangladesh,2004,10.9
Bangladesh,2005,9.8
Bangladesh,2006,9.8
Bangladesh,2007,9
Bangladesh,2008,8.9
Bangladesh,2009,8.2
Bangladesh,2010,9.3
Bangladesh,2011,7.8
Bangladesh,2012,7
Bangladesh,2013,6.4
Bangladesh,2014,8.1
Bangladesh,2015,9.7
Bangladesh,2016,12.2
Bangladesh,2017,13.1
Bangladesh,2018,12.4
Bangladesh,2019,12.1
Bangladesh,2020,13.6
Bangladesh,2021,16.1
Bangladesh,2022,16
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,100
Barbados,2005,100
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,99
Barbados,2010,96.6
Barbados,2011,96.1
Barbados,2012,99.4
Barbados,2013,100
Barbados,2014,100
Barbados,2015,100
Barbados,2016,100
Barbados,2017,100
Barbados,2018,100
Barbados,2019,100
Barbados,2020,100
Barbados,2021,100
Barbados,2022,100
Belarus,2001,20
Belarus,2002,9.8
Belarus,2003,10
Belarus,2004,9.1
Belarus,2005,10.9
Belarus,2006,9.6
Belarus,2007,8.3
Belarus,2008,6
Belarus,2009,3.6
Belarus,2010,2.1
Belarus,2011,2.8
Belarus,2012,3.2
Belarus,2013,3.8
Belarus,2014,2.1
Belarus,2015,-0.2
Belarus,2016,0.3
Belarus,2017,4
Belarus,2018,10
Belarus,2019,10
Belarus,2020,7.4
Belarus,2021,4.1
Belarus,2022,3.9
Belgium,2001,56.5
Belgium,2002,55.6
Belgium,2003,50.2
Belgium,2004,47
Belgium,2005,46.4
Belgium,2006,50.5
Belgium,2007,51.4
Belgium,2008,52.9
Belgium,2009,59.6
Belgium,2010,67.4
Belgium,2011,73.6
Belgium,2012,75
Belgium,2013,73
Belgium,2014,71.8
Belgium,2015,70.9
Belgium,2016,73
Belgium,2017,75.3
Belgium,2018,72.9
Belgium,2019,72.1
Belgium,2020,71.3
Belgium,2021,72.8
Belgium,2022,71.7
Belize,2001,34.6
Belize,2002,35.6
Belize,2003,35.3
Belize,2004,35.4
Belize,2005,32.5
Belize,2006,32.4
Belize,2007,29.5
Belize,2008,29.8
Belize,2009,24.7
Belize,2010,19.3
Belize,2011,11.8
Belize,2012,10.6
Belize,2013,13.2
Belize,2014,18.9
Belize,2015,20
Belize,2016,16.5
Belize,2017,13.9
Belize,2018,16.6
Belize,2019,17.9
Belize,2020,16.7
Belize,2021,13.4
Belize,2022,13.2
Benin,2001,13
Benin,2002,17.1
Benin,2003,18.9
Benin,2004,21.7
Benin,2005,31.9
Benin,2006,41
Benin,2007,46.2
Benin,2008,39.7
Benin,2009,31.1
Benin,2010,31.4
Benin,2011,34.5
Benin,2012,39.8
Benin,2013,44.2
Benin,2014,47.1
Benin,2015,52.9
Benin,2016,53.2
Benin,2017,50.4
Benin,2018,47
Benin,2019,42.4
Benin,2020,43.4
Benin,2021,46.7
Benin,2022,49.9
Bhutan,2020,68.4
Bhutan,2021,71.9
Bhutan,2022,74.2
Bolivia (Plurinational State of),2001,28.9
Bolivia (Plurinational State of),2002,29.2
Bolivia (Plurinational State of),2003,27.6
Bolivia (Plurinational State of),2004,25.6
Bolivia (Plurinational State of),2005,20.8
Bolivia (Plurinational State of),2006,20.4
Bolivia (Plurinational State of),2007,19.7
Bolivia (Plurinational State of),2008,20.4
Bolivia (Plurinational State of),2009,19.1
Bolivia (Plurinational State of),2010,19
Bolivia (Plurinational State of),2011,17.8
Bolivia (Plurinational State of),2012,16.7
Bolivia (Plurinational State of),2013,16.7
Bolivia (Plurinational State of),2014,14.7
Bolivia (Plurinational State of),2015,16.9
Bolivia (Plurinational State of),2016,19
Bolivia (Plurinational State of),2017,20.7
Bolivia (Plurinational State of),2018,19.6
Bolivia (Plurinational State of),2019,17.8
Bolivia (Plurinational State of),2020,16.3
Bolivia (Plurinational State of),2021,15
Bolivia (Plurinational State of),2022,11
Bosnia and Herzegovina,2001,36.3
Bosnia and Herzegovina,2002,31.7
Bosnia and Herzegovina,2003,29.4
Bosnia and Herzegovina,2004,29
Bosnia and Herzegovina,2005,35.1
Bosnia and Herzegovina,2006,38
Bosnia and Herzegovina,2007,37.4
Bosnia and Herzegovina,2008,36.1
Bosnia and Herzegovina,2009,40.3
Bosnia and Herzegovina,2010,45.4
Bosnia and Herzegovina,2011,54.5
Bosnia and Herzegovina,2012,50.7
Bosnia and Herzegovina,2013,51
Bosnia and Herzegovina,2014,48
Bosnia and Herzegovina,2015,45.5
Bosnia and Herzegovina,2016,44.5
Bosnia and Herzegovina,2017,39.2
Bosnia and Herzegovina,2018,39.1
Bosnia and Herzegovina,2019,32.8
Bosnia and Herzegovina,2020,33.3
Bosnia and Herzegovina,2021,32.3
Bosnia and Herzegovina,2022,36.6
Botswana,2001,90.9
Botswana,2002,83.3
Botswana,2003,81.6
Botswana,2004,72.5
Botswana,2005,69.8
Botswana,2006,70.9
Botswana,2007,79.1
Botswana,2008,87.6
Botswana,2009,93.5
Botswana,2010,93.2
Botswana,2011,92.7
Botswana,2012,93.9
Botswana,2013,93.9
Botswana,2014,95.5
Botswana,2015,95.4
Botswana,2016,99.4
Botswana,2017,99.8
Botswana,2018,98.6
Botswana,2019,84
Botswana,2020,78.3
Botswana,2021,74.7
Botswana,2022,82.7
Brazil,2001,13.1
Brazil,2002,9.1
Brazil,2003,6.9
Brazil,2004,6.5
Brazil,2005,5.7
Brazil,2006,4.9
Brazil,2007,2.5
Brazil,2008,0.5
Brazil,2009,-0.2
Brazil,2010,-2.9
Brazil,2011,-9.3
Brazil,2012,-14.9
Brazil,2013,-17.5
Brazil,2014,-22.4
Brazil,2015,-20.2
Brazil,2016,-22
Brazil,2017,-17.1
Brazil,2018,-25.6
Brazil,2019,-27.7
Brazil,2020,-24.6
Brazil,2021,-23.8
Brazil,2022,-30.9
Brunei Darussalam,2001,100
Brunei Darussalam,2002,99.6
Brunei Darussalam,2003,95.7
Brunei Darussalam,2004,93.8
Brunei Darussalam,2005,98.1
Brunei Darussalam,2006,91.1
Brunei Darussalam,2007,87.6
Brunei Darussalam,2008,83.5
Bulgaria,2001,-22.1
Bulgaria,2002,-20.5
Bulgaria,2003,-22
Bulgaria,2004,-22.9
Bulgaria,2005,-34.3
Bulgaria,2006,-32.6
Bulgaria,2007,-39.6
Bulgaria,2008,-50.7
Bulgaria,2009,-71.9
Bulgaria,2010,-74.9
Bulgaria,2011,-84
Bulgaria,2012,-154.1
Bulgaria,2013,-166.6
Bulgaria,2014,-167.1
Bulgaria,2015,-179.1
Bulgaria,2016,-176.6
Bulgaria,2017,-182
Bulgaria,2018,-154.3
Bulgaria,2019,-251.1
Bulgaria,2020,-261.5
Bulgaria,2021,-211.1
Bulgaria,2022,-1015.6
Burkina Faso,2001,9
Burkina Faso,2002,7.9
Burkina Faso,2003,6.9
Burkina Faso,2004,6.9
Burkina Faso,2005,7.4
Burkina Faso,2006,8.1
Burkina Faso,2007,7.2
Burkina Faso,2008,7.7
Burkina Faso,2009,8.6
Burkina Faso,2010,11.7
Burkina Faso,2011,12.9
Burkina Faso,2012,14.3
Burkina Faso,2013,13.8
Burkina Faso,2014,14.9
Burkina Faso,2015,16.1
Burkina Faso,2016,18.4
Burkina Faso,2017,18.9
Burkina Faso,2018,18.6
Burkina Faso,2019,16.1
Burkina Faso,2020,15.5
Burkina Faso,2021,17.1
Burkina Faso,2022,20.5
Burundi,2011,27.4
Burundi,2012,30.1
Burundi,2013,31
Burundi,2014,24
Burundi,2015,20
Burundi,2016,24.1
Burundi,2017,26.6
Burundi,2018,24.8
Burundi,2019,22.7
Burundi,2020,23.1
Burundi,2021,26.5
Burundi,2022,21
Cabo Verde,2001,77.2
Cabo Verde,2002,91.1
Cabo Verde,2003,93
Cabo Verde,2004,92.5
Cabo Verde,2005,78
Cabo Verde,2006,78.1
Cabo Verde,2007,85.3
Cabo Verde,2008,100
Cabo Verde,2009,100
Cabo Verde,2010,100
Cabo Verde,2011,96.3
Cabo Verde,2012,95.2
Cabo Verde,2013,95.5
Cabo Verde,2014,93.9
Cabo Verde,2015,93.5
Cabo Verde,2016,91.1
Cabo Verde,2017,92.2
Cabo Verde,2018,96.4
Cabo Verde,2019,97.2
Cabo Verde,2020,100
Cabo Verde,2021,100
Cabo Verde,2022,100
Cambodia,2001,3.9
Cambodia,2002,3.5
Cambodia,2003,3.3
Cambodia,2004,2.6
Cambodia,2005,1.8
Cambodia,2006,1.2
Cambodia,2007,-0.8
Cambodia,2008,-1.3
Cambodia,2009,-2.1
Cambodia,2010,-1.5
Cambodia,2011,-1.6
Cambodia,2012,-2.2
Cambodia,2013,-2.6
Cambodia,2014,-2.7
Cambodia,2015,-2.5
Cambodia,2016,-3.1
Cambodia,2017,-3.4
Cambodia,2018,-3.9
Cambodia,2019,-3.1
Cambodia,2020,-3.6
Cambodia,2021,-3.6
Cambodia,2022,-3.2
Cameroon,2001,31.2
Cameroon,2002,32
Cameroon,2003,30.8
Cameroon,2004,30.2
Cameroon,2005,30.9
Cameroon,2006,29.9
Cameroon,2007,28.7
Cameroon,2008,27.9
Cameroon,2009,27.5
Cameroon,2010,27.9
Cameroon,2011,28.6
Cameroon,2012,31.5
Cameroon,2013,31.6
Cameroon,2014,31.5
Cameroon,2015,29.7
Cameroon,2016,30.1
Cameroon,2017,29.7
Cameroon,2018,31.9
Cameroon,2019,31.9
Cameroon,2020,34.1
Cameroon,2021,34.3
Cameroon,2022,34.6
Canada,2001,-55.9
Canada,2002,-43.3
Canada,2003,-42.1
Canada,2004,-48
Canada,2005,-62.2
Canada,2006,-65.3
Canada,2007,-69.1
Canada,2008,-70.9
Canada,2009,-83
Canada,2010,-83.5
Canada,2011,-79.4
Canada,2012,-59.9
Canada,2013,-83
Canada,2014,-94.2
Canada,2015,-98.4
Canada,2016,-84
Canada,2017,-78.5
Canada,2018,-83.1
Canada,2019,-80.8
Canada,2020,-120.9
Canada,2021,-108.2
Canada,2022,-116.9
Central African Republic,2001,19.4
Central African Republic,2002,18
Central African Republic,2003,17.3
Central African Republic,2004,17.5
Central African Republic,2005,18.6
Central African Republic,2006,18.3
Central African Republic,2007,18
Central African Republic,2008,19.6
Central African Republic,2009,23
Central African Republic,2010,26.4
Central African Republic,2011,27.4
Central African Republic,2012,28.4
Central African Republic,2016,26.9
Chad,2001,5
Chad,2002,5.1
Chad,2003,4.9
Chad,2004,5.5
Chad,2005,6.5
Chad,2006,7.6
Chad,2007,8.1
Chad,2008,8.9
Chad,2009,7.6
Chad,2010,9.9
Chad,2011,8
Chad,2012,8.4
Chad,2016,6
Chad,2017,5
Chad,2018,4.4
Chad,2019,4.1
Chad,2020,4.9
Chad,2021,5.2
Chad,2022,6.2
Chile,2001,35.1
Chile,2002,31.6
Chile,2003,29.4
Chile,2004,26.6
Chile,2005,31.6
Chile,2006,41.2
Chile,2007,47.7
Chile,2008,44.9
Chile,2009,40.7
Chile,2010,37.9
Chile,2011,40
Chile,2012,40.1
Chile,2013,43.3
Chile,2014,42.5
Chile,2015,42.2
Chile,2016,42.6
Chile,2017,43.8
Chile,2018,49
Chile,2019,54.5
Chile,2020,58.5
Chile,2021,61.4
Chile,2022,61.3
China,2001,-0.7
China,2002,-1.5
China,2003,-0.6
China,2004,0.2
China,2005,1.6
China,2006,0.4
China,2007,0.5
China,2008,0.7
China,2009,1.7
China,2010,2
China,2011,2.6
China,2012,2.9
China,2013,3.6
China,2014,4.3
China,2015,4.7
China,2016,5
China,2017,4.5
China,2018,4.2
China,2019,4.7
China,2020,6.9
China,2021,8.9
China,2022,10
"China, Hong Kong SAR",2001,98.8
"China, Hong Kong SAR",2002,99.8
"China, Hong Kong SAR",2003,100
"China, Hong Kong SAR",2004,100
"China, Hong Kong SAR",2005,99.9
"China, Hong Kong SAR",2006,100
"China, Hong Kong SAR",2007,100
"China, Hong Kong SAR",2008,100
"China, Hong Kong SAR",2009,99.9
"China, Hong Kong SAR",2010,99.9
"China, Hong Kong SAR",2011,99.8
"China, Hong Kong SAR",2012,99.8
"China, Hong Kong SAR",2013,99.3
"China, Hong Kong SAR",2014,99.1
"China, Hong Kong SAR",2015,98.7
"China, Hong Kong SAR",2016,99.3
"China, Hong Kong SAR",2017,99.7
"China, Hong Kong SAR",2018,100
"China, Hong Kong SAR",2019,100
"China, Hong Kong SAR",2020,99.9
"China, Hong Kong SAR",2021,100
"China, Hong Kong SAR",2022,100
"China, mainland",2001,-2.6
"China, mainland",2002,-3.5
"China, mainland",2003,-2.6
"China, mainland",2004,-1.9
"China, mainland",2005,-0.3
"China, mainland",2006,-1.6
"China, mainland",2007,-1.3
"China, mainland",2008,-1
"China, mainland",2009,0.1
"China, mainland",2010,0.5
"China, mainland",2011,1.2
"China, mainland",2012,1.7
"China, mainland",2013,2.5
"China, mainland",2014,3.3
"China, mainland",2015,3.7
"China, mainland",2016,4
"China, mainland",2017,3.5
"China, mainland",2018,3.1
"China, mainland",2019,3.6
"China, mainland",2020,5.9
"China, mainland",2021,7.9
"China, mainland",2022,9.2
"China, Taiwan Province of",2001,82
"China, Taiwan Province of",2002,82.8
"China, Taiwan Province of",2003,83.8
"China, Taiwan Province of",2004,84.6
"China, Taiwan Province of",2005,84.3
"China, Taiwan Province of",2006,85.4
"China, Taiwan Province of",2007,84.1
"China, Taiwan Province of",2008,84.7
"China, Taiwan Province of",2009,83.5
"China, Taiwan Province of",2010,81.2
"China, Taiwan Province of",2011,78
"China, Taiwan Province of",2012,76.5
"China, Taiwan Province of",2013,76.3
"China, Taiwan Province of",2014,76.8
"China, Taiwan Province of",2015,76.6
"China, Taiwan Province of",2016,76.4
"China, Taiwan Province of",2017,74.4
"China, Taiwan Province of",2018,73.8
"China, Taiwan Province of",2019,74.3
"China, Taiwan Province of",2020,76.9
"China, Taiwan Province of",2021,77.1
"China, Taiwan Province of",2022,78.3
Colombia,2001,54.5
Colombia,2002,53.3
Colombia,2003,51.5
Colombia,2004,51.2
Colombia,2005,55.4
Colombia,2006,59.2
Colombia,2007,61.6
Colombia,2008,60.9
Colombia,2009,61.6
Colombia,2010,61.2
Colombia,2011,60.3
Colombia,2012,60
Colombia,2013,61.4
Colombia,2014,64.2
Colombia,2015,63.5
Colombia,2016,62.1
Colombia,2017,61.6
Colombia,2018,63.1
Colombia,2019,63.7
Colombia,2020,64
Colombia,2021,64.2
Colombia,2022,65.3
Comoros,2011,66.2
Comoros,2012,68.2
Comoros,2013,65.6
Comoros,2017,78.2
Congo,2001,100
Congo,2002,100
Congo,2003,100
Congo,2004,86.8
Congo,2005,89.5
Congo,2006,89.4
Congo,2007,80.8
Congo,2008,79.5
Congo,2009,86.1
Congo,2010,91.2
Congo,2011,100
Congo,2012,100
Congo,2013,100
Congo,2014,99.8
Congo,2015,88
Congo,2016,88.1
Congo,2017,93.3
Congo,2018,94.4
Congo,2019,97.7
Congo,2020,94.4
Congo,2021,89.9
Congo,2022,88.7
Costa Rica,2001,80.6
Costa Rica,2002,82.7
Costa Rica,2003,87.8
Costa Rica,2004,83.7
Costa Rica,2005,85.5
Costa Rica,2006,84
Costa Rica,2007,88.5
Costa Rica,2008,86.1
Costa Rica,2009,81.6
Costa Rica,2010,78.3
Costa Rica,2011,76.1
Costa Rica,2012,76.9
Costa Rica,2013,81.2
Costa Rica,2014,83.7
Costa Rica,2015,85.7
Costa Rica,2016,85.7
Costa Rica,2017,85.6
Costa Rica,2018,87.3
Costa Rica,2019,89.6
Costa Rica,2020,89.2
Costa Rica,2021,91.8
Costa Rica,2022,92.5
Côte d'Ivoire,2001,48.5
Côte d'Ivoire,2002,52.1
Côte d'Ivoire,2003,51.1
Côte d'Ivoire,2004,50.4
Côte d'Ivoire,2005,51.7
Côte d'Ivoire,2006,53
Côte d'Ivoire,2007,50.9
Côte d'Ivoire,2008,53.7
Côte d'Ivoire,2009,57.3
Côte d'Ivoire,2010,71.2
Côte d'Ivoire,2011,68
Côte d'Ivoire,2012,61.3
Côte d'Ivoire,2013,46.2
Côte d'Ivoire,2014,41.1
Côte d'Ivoire,2015,41.3
Côte d'Ivoire,2016,42.3
Côte d'Ivoire,2017,44.2
Côte d'Ivoire,2018,45.5
Côte d'Ivoire,2019,48.1
Côte d'Ivoire,2020,52.7
Côte d'Ivoire,2021,54.8
Côte d'Ivoire,2022,52.1
Croatia,2001,-4.7
Croatia,2002,-2.4
Croatia,2003,-0.1
Croatia,2004,3.6
Croatia,2005,3
Croatia,2006,-2.6
Croatia,2007,-4.1
Croatia,2008,-9.2
Croatia,2009,-10.3
Croatia,2010,-11
Croatia,2011,-9.3
Croatia,2012,-9
Croatia,2013,-10.2
Croatia,2014,-13
Croatia,2015,-15.3
Croatia,2016,-23
Croatia,2017,-23.2
Croatia,2018,-28.2
Croatia,2019,-41.2
Croatia,2020,-51.5
Croatia,2021,-60.2
Croatia,2022,-50.8
Cuba,2001,71.9
Cuba,2002,71
Cuba,2003,68.9
Cuba,2004,71
Cuba,2005,73.3
Cuba,2006,75.9
Cuba,2007,76.6
Cuba,2008,76.1
Cuba,2009,78.6
Cuba,2010,78.1
Cuba,2011,78
Cuba,2012,73.9
Cuba,2013,72.7
Cuba,2014,75.2
Cuba,2015,76.6
Cuba,2019,83
Cuba,2020,86.1
Cuba,2021,91.1
Cuba,2022,94.6
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,100
Cyprus,2009,100
Cyprus,2010,95.7
Cyprus,2011,77.7
Cyprus,2012,78.6
Cyprus,2013,87.6
Cyprus,2014,93.2
Cyprus,2015,98.9
Cyprus,2016,96.2
Cyprus,2017,99.6
Cyprus,2018,98.2
Cyprus,2019,98.4
Cyprus,2020,97.3
Cyprus,2021,98
Cyprus,2022,98.5
Czechia,2001,-10.1
Czechia,2002,-10.1
Czechia,2003,-11.3
Czechia,2004,-21.4
Czechia,2005,-26.2
Czechia,2006,-31.7
Czechia,2007,-27
Czechia,2008,-30.8
Czechia,2009,-35.4
Czechia,2010,-38.1
Czechia,2011,-45.2
Czechia,2012,-45.2
Czechia,2013,-48.7
Czechia,2014,-47.7
Czechia,2015,-58.5
Czechia,2016,-73.1
Czechia,2017,-65.9
Czechia,2018,-50.5
Czechia,2019,-38.7
Czechia,2020,-42.6
Czechia,2021,-49.9
Czechia,2022,-49.8
Democratic People's Republic of Korea,2001,45.8
Democratic People's Republic of Korea,2002,41.2
Democratic People's Republic of Korea,2003,37.7
Democratic People's Republic of Korea,2004,35.5
Democratic People's Republic of Korea,2005,27.2
Democratic People's Republic of Korea,2006,22.4
Democratic People's Republic of Korea,2007,13.8
Democratic People's Republic of Korea,2008,13.8
Democratic People's Republic of Korea,2009,10.2
Democratic People's Republic of Korea,2010,12.2
Democratic People's Republic of Korea,2011,13.2
Democratic People's Republic of Korea,2012,14
Democratic People's Republic of Korea,2013,15
Democratic People's Republic of Korea,2014,17.1
Democratic People's Republic of Korea,2015,18.3
Democratic People's Republic of Korea,2016,18.8
Democratic People's Republic of Korea,2017,19
Democratic Republic of the Congo,2011,24.5
Democratic Republic of the Congo,2012,22.9
Democratic Republic of the Congo,2013,21.8
Democratic Republic of the Congo,2014,21.7
Democratic Republic of the Congo,2015,20.4
Democratic Republic of the Congo,2016,20.7
Democratic Republic of the Congo,2017,20.7
Democratic Republic of the Congo,2018,22.2
Democratic Republic of the Congo,2019,21.6
Democratic Republic of the Congo,2020,22.5
Democratic Republic of the Congo,2021,23.1
Democratic Republic of the Congo,2022,24.8
Denmark,2001,-14.3
Denmark,2002,-11.5
Denmark,2003,-7
Denmark,2004,-2.9
Denmark,2005,-2.2
Denmark,2006,-4.8
Denmark,2007,-2.2
Denmark,2008,-3.5
Denmark,2009,-7.2
Denmark,2010,-12.7
Denmark,2011,-11.3
Denmark,2012,-6.6
Denmark,2013,-7.5
Denmark,2014,-10.8
Denmark,2015,-13.4
Denmark,2016,-14.2
Denmark,2017,-9.8
Denmark,2018,-6.4
Denmark,2019,-5.5
Denmark,2020,-8.8
Denmark,2021,-8.3
Denmark,2022,-7
Djibouti,2001,100
Djibouti,2002,100
Djibouti,2003,100
Djibouti,2004,100
Djibouti,2005,100
Djibouti,2006,100
Djibouti,2007,100
Djibouti,2008,100
Djibouti,2009,100
Djibouti,2010,100
Djibouti,2011,100
Djibouti,2012,95.6
Djibouti,2013,95.8
Djibouti,2014,97.1
Djibouti,2015,99.5
Djibouti,2016,100
Djibouti,2017,100
Djibouti,2018,100
Djibouti,2019,100
Djibouti,2020,100
Djibouti,2021,100
Djibouti,2022,100
Dominica,2001,100
Dominica,2002,100
Dominica,2003,100
Dominica,2004,100
Dominica,2005,100
Dominica,2006,100
Dominica,2007,100
Dominica,2008,100
Dominica,2009,100
Dominica,2010,100
Dominica,2011,100
Dominica,2012,96.3
Dominica,2013,96.3
Dominica,2014,96.3
Dominica,2015,100
Dominica,2016,95.9
Dominica,2017,100
Dominica,2018,100
Dominica,2019,100
Dominica,2020,95.2
Dominica,2021,95.2
Dominica,2022,100
Dominican Republic,2001,77.9
Dominican Republic,2002,74.5
Dominican Republic,2003,71.8
Dominican Republic,2004,73.6
Dominican Republic,2005,77.6
Dominican Republic,2006,79.2
Dominican Republic,2007,76.8
Dominican Republic,2008,74.6
Dominican Republic,2009,70.4
Dominican Republic,2010,67.4
Dominican Republic,2011,68.1
Dominican Republic,2012,69.5
Dominican Republic,2013,70.3
Dominican Republic,2014,67.8
Dominican Republic,2015,66.9
Dominican Republic,2016,66.7
