Country,Year,Average precipitation in depth (mm per year)
Angola,2013,1010
Angola,2014,1010
Angola,2015,1010
Angola,2016,1010
Angola,2017,1010
Angola,2018,1010
Angola,2019,1010
Angola,2020,1010
Angola,2021,1010
Angola,2022,1010
Albania,1961,1485
Albania,1962,1485
Albania,1963,1485
Albania,1964,1485
Albania,1965,1485
Albania,1966,1485
Albania,1967,1485
Albania,1968,1485
Albania,1969,1485
Albania,1970,1485
Albania,1971,1485
Albania,1972,1485
Albania,1973,1485
Albania,1974,1485
Albania,1975,1485
Albania,1976,1485
Albania,1977,1485
Albania,1978,1485
Albania,1979,1485
Albania,1980,1485
Albania,1981,1485
Albania,1982,1485
Albania,1983,1485
Albania,1984,1485
Albania,1985,1485
Albania,1986,1485
Albania,1987,1485
Albania,1988,1485
Albania,1989,1485
Albania,1990,1485
Albania,1991,1485
Albania,1992,1485
Albania,1993,1485
Albania,1994,1485
Albania,1995,1485
Albania,1996,1485
Albania,1997,1485
Albania,1998,1485
Albania,1999,1485
Albania,2000,1485
Albania,2001,1485
Albania,2002,1485
Albania,2003,1485
Albania,2004,1485
Albania,2005,1485
Albania,2006,1485
Albania,2007,1485
Albania,2008,1485
Albania,2009,1485
Albania,2010,1485
Albania,2011,1485
Albania,2012,1485
Albania,2013,1485
Albania,2014,1485
Albania,2015,1485
Albania,2016,1485
Albania,2017,1485
Albania,2018,1485
Albania,2019,1485
Albania,2020,1485
Albania,2021,1485
Albania,2022,1485
United Arab Emirates,1961,78
United Arab Emirates,1962,78
United Arab Emirates,1963,78
United Arab Emirates,1964,78
United Arab Emirates,1965,78
United Arab Emirates,1966,78
United Arab Emirates,1967,78
United Arab Emirates,1968,78
United Arab Emirates,1969,78
United Arab Emirates,1970,78
United Arab Emirates,1971,78
United Arab Emirates,1972,78
United Arab Emirates,1973,78
United Arab Emirates,1974,78
United Arab Emirates,1975,78
United Arab Emirates,1976,78
United Arab Emirates,1977,78
United Arab Emirates,1978,78
United Arab Emirates,1979,78
United Arab Emirates,1980,78
United Arab Emirates,1981,78
United Arab Emirates,1982,78
United Arab Emirates,1983,78
United Arab Emirates,1984,78
United Arab Emirates,1985,78
United Arab Emirates,1986,78
United Arab Emirates,1987,78
United Arab Emirates,1988,78
United Arab Emirates,1989,78
United Arab Emirates,1990,78
United Arab Emirates,1991,78
United Arab Emirates,1992,78
United Arab Emirates,1993,78
United Arab Emirates,1994,78
United Arab Emirates,1995,78
United Arab Emirates,1996,78
United Arab Emirates,1997,78
United Arab Emirates,1998,78
United Arab Emirates,1999,78
United Arab Emirates,2000,78
United Arab Emirates,2001,78
United Arab Emirates,2002,78
United Arab Emirates,2003,78
United Arab Emirates,2004,78
United Arab Emirates,2005,78
United Arab Emirates,2006,78
United Arab Emirates,2007,78
United Arab Emirates,2008,78
United Arab Emirates,2009,78
United Arab Emirates,2010,78
United Arab Emirates,2011,78
United Arab Emirates,2012,78
United Arab Emirates,2013,78
United Arab Emirates,2014,78
United Arab Emirates,2015,78
United Arab Emirates,2016,78
United Arab Emirates,2017,78
United Arab Emirates,2018,78
United Arab Emirates,2019,78
United Arab Emirates,2020,78
United Arab Emirates,2021,78
United Arab Emirates,2022,78
Argentina,1962,591
Argentina,1963,591
Argentina,1964,591
Argentina,1965,591
Argentina,1966,591
Argentina,1967,591
Argentina,1968,591
Argentina,1969,591
Argentina,1970,591
Argentina,1971,591
Argentina,1972,591
Argentina,1973,591
Argentina,1974,591
Argentina,1975,591
Argentina,1976,591
Argentina,1977,591
Argentina,1978,591
Argentina,1979,591
Argentina,1980,591
Argentina,1981,591
Argentina,1982,591
Argentina,1983,591
Argentina,1984,591
Argentina,1985,591
Argentina,1986,591
Argentina,1987,591
Argentina,1988,591
Argentina,1989,591
Argentina,1990,591
Argentina,1991,591
Argentina,1992,591
Argentina,1993,591
Argentina,1994,591
Argentina,1995,591
Argentina,1996,591
Argentina,1997,591
Argentina,1998,591
Argentina,1999,591
Argentina,2000,591
Argentina,2001,591
Argentina,2002,591
Argentina,2003,591
Argentina,2004,591
Argentina,2005,591
Argentina,2006,591
Argentina,2007,591
Argentina,2008,591
Argentina,2009,591
Argentina,2010,591
Argentina,2011,591
Argentina,2012,591
Argentina,2013,591
Argentina,2014,591
Argentina,2015,591
Argentina,2016,591
Argentina,2017,591
Argentina,2018,591
Argentina,2019,591
Argentina,2020,591
Argentina,2021,591
Argentina,2022,591
Armenia,1992,562
Armenia,1993,562
Armenia,1994,562
Armenia,1995,562
Armenia,1996,562
Armenia,1997,562
Armenia,1998,562
Armenia,1999,562
Armenia,2000,562
Armenia,2001,562
Armenia,2002,562
Armenia,2003,562
Armenia,2004,562
Armenia,2005,562
Armenia,2006,562
Armenia,2007,562
Armenia,2008,562
Armenia,2009,562
Armenia,2010,562
Armenia,2011,562
Armenia,2012,562
Armenia,2013,562
Armenia,2014,562
Armenia,2015,562
Armenia,2016,562
Armenia,2017,562
Armenia,2018,562
Armenia,2019,562
Armenia,2020,562
Armenia,2021,562
Armenia,2022,562
Antigua and Barbuda,1961,1030
Antigua and Barbuda,1962,1030
Antigua and Barbuda,1963,1030
Antigua and Barbuda,1964,1030
Antigua and Barbuda,1965,1030
Antigua and Barbuda,1966,1030
Antigua and Barbuda,1967,1030
Antigua and Barbuda,1968,1030
Antigua and Barbuda,1969,1030
Antigua and Barbuda,1970,1030
Antigua and Barbuda,1971,1030
Antigua and Barbuda,1972,1030
Antigua and Barbuda,1973,1030
Antigua and Barbuda,1974,1030
Antigua and Barbuda,1975,1030
Antigua and Barbuda,1976,1030
Antigua and Barbuda,1977,1030
Antigua and Barbuda,1978,1030
Antigua and Barbuda,1979,1030
Antigua and Barbuda,1980,1030
Antigua and Barbuda,1981,1030
Antigua and Barbuda,1982,1030
Antigua and Barbuda,1983,1030
Antigua and Barbuda,1984,1030
Antigua and Barbuda,1985,1030
Antigua and Barbuda,1986,1030
Antigua and Barbuda,1987,1030
Antigua and Barbuda,1988,1030
Antigua and Barbuda,1989,1030
Antigua and Barbuda,1990,1030
Antigua and Barbuda,1991,1030
Antigua and Barbuda,1992,1030
Antigua and Barbuda,1993,1030
Antigua and Barbuda,1994,1030
Antigua and Barbuda,1995,1030
Antigua and Barbuda,1996,1030
Antigua and Barbuda,1997,1030
Antigua and Barbuda,1998,1030
Antigua and Barbuda,1999,1030
Antigua and Barbuda,2000,1030
Antigua and Barbuda,2001,1030
Antigua and Barbuda,2002,1030
Antigua and Barbuda,2003,1030
Antigua and Barbuda,2004,1030
Antigua and Barbuda,2005,1030
Antigua and Barbuda,2006,1030
Antigua and Barbuda,2007,1030
Antigua and Barbuda,2008,1030
Antigua and Barbuda,2009,1030
Antigua and Barbuda,2010,1030
Antigua and Barbuda,2011,1030
Antigua and Barbuda,2012,1030
Antigua and Barbuda,2013,1030
Antigua and Barbuda,2014,1030
Antigua and Barbuda,2015,1030
Antigua and Barbuda,2016,1030
Antigua and Barbuda,2017,1030
Antigua and Barbuda,2018,1030
Antigua and Barbuda,2019,1030
Antigua and Barbuda,2020,1030
Antigua and Barbuda,2021,1030
Antigua and Barbuda,2022,1030
Australia,1961,534
Australia,1962,534
Australia,1963,534
Australia,1964,534
Australia,1965,534
Australia,1966,534
Australia,1967,534
Australia,1968,534
Australia,1969,534
Australia,1970,534
Australia,1971,534
Australia,1972,534
Australia,1973,534
Australia,1974,534
Australia,1975,534
Australia,1976,534
Australia,1977,534
Australia,1978,534
Australia,1979,534
Australia,1980,534
Australia,1981,534
Australia,1982,534
Australia,1983,534
Australia,1984,534
Australia,1985,534
Australia,1986,534
Australia,1987,534
Australia,1988,534
Australia,1989,534
Australia,1990,534
Australia,1991,534
Australia,1992,534
Australia,1993,534
Australia,1994,534
Australia,1995,534
Australia,1996,534
Australia,1997,534
Australia,1998,534
Australia,1999,534
Australia,2000,534
Australia,2001,534
Australia,2002,534
Australia,2003,534
Australia,2004,534
Australia,2005,534
Australia,2006,534
Australia,2007,534
Australia,2008,534
Australia,2009,534
Australia,2010,534
Australia,2011,534
Australia,2012,534
Australia,2013,534
Australia,2014,534
Australia,2015,534
Australia,2016,534
Australia,2017,534
Australia,2018,534
Australia,2019,534
Australia,2020,534
Australia,2021,534
Australia,2022,534
Austria,1961,1110
Austria,1962,1110
Austria,1963,1110
Austria,1964,1110
Austria,1965,1110
Austria,1966,1110
Austria,1967,1110
Austria,1968,1110
Austria,1969,1110
Austria,1970,1110
Austria,1971,1110
Austria,1972,1110
Austria,1973,1110
Austria,1974,1110
Austria,1975,1110
Austria,1976,1110
Austria,1977,1110
Austria,1978,1110
Austria,1979,1110
Austria,1980,1110
Austria,1981,1110
Austria,1982,1110
Austria,1983,1110
Austria,1984,1110
Austria,1985,1110
Austria,1986,1110
Austria,1987,1110
Austria,1988,1110
Austria,1989,1110
Austria,1990,1110
Austria,1991,1110
Austria,1992,1110
Austria,1993,1110
Austria,1994,1110
Austria,1995,1110
Austria,1996,1110
Austria,1997,1110
Austria,1998,1110
Austria,1999,1110
Austria,2000,1110
Austria,2001,1110
Austria,2002,1110
Austria,2003,1110
Austria,2004,1110
Austria,2005,1110
Austria,2006,1110
Austria,2007,1110
Austria,2008,1110
Austria,2009,1110
Austria,2010,1110
Austria,2011,1110
Austria,2012,1110
Austria,2013,1110
Austria,2014,1110
Austria,2015,1110
Austria,2016,1110
Austria,2017,1110
Austria,2018,1110
Austria,2019,1110
Austria,2020,1110
Austria,2021,1110
Austria,2022,1110
Azerbaijan,1992,447
Azerbaijan,1993,447
Azerbaijan,1994,447
Azerbaijan,1995,447
Azerbaijan,1996,447
Azerbaijan,1997,447
Azerbaijan,1998,447
Azerbaijan,1999,447
Azerbaijan,2000,447
Azerbaijan,2001,447
Azerbaijan,2002,447
Azerbaijan,2003,447
Azerbaijan,2004,447
Azerbaijan,2005,447
Azerbaijan,2006,447
Azerbaijan,2007,447
Azerbaijan,2008,447
Azerbaijan,2009,447
Azerbaijan,2010,447
Azerbaijan,2011,447
Azerbaijan,2012,447
Azerbaijan,2013,447
Azerbaijan,2014,447
Azerbaijan,2015,447
Azerbaijan,2016,447
Azerbaijan,2017,447
Azerbaijan,2018,447
Azerbaijan,2019,447
Azerbaijan,2020,447
Azerbaijan,2021,447
Azerbaijan,2022,447
Burundi,1961,1274
Burundi,1962,1274
Burundi,1963,1274
Burundi,1964,1274
Burundi,1965,1274
Burundi,1966,1274
Burundi,1967,1274
Burundi,1968,1274
Burundi,1969,1274
Burundi,1970,1274
Burundi,1971,1274
Burundi,1972,1274
Burundi,1973,1274
Burundi,1974,1274
Burundi,1975,1274
Burundi,1976,1274
Burundi,1977,1274
Burundi,1978,1274
Burundi,1979,1274
Burundi,1980,1274
Burundi,1981,1274
Burundi,1982,1274
Burundi,1983,1274
Burundi,1984,1274
Burundi,1985,1274
Burundi,1986,1274
Burundi,1987,1274
Burundi,1988,1274
Burundi,1989,1274
Burundi,1990,1274
Burundi,1991,1274
Burundi,1992,1274
Burundi,1993,1274
Burundi,1994,1274
Burundi,1995,1274
Burundi,1996,1274
Burundi,1997,1274
Burundi,1998,1274
Burundi,1999,1274
Burundi,2000,1218
Burundi,2001,1274
Burundi,2002,1274
Burundi,2003,1274
Burundi,2004,1274
Burundi,2005,1274
Burundi,2006,1274
Burundi,2007,1274
Burundi,2008,1274
Burundi,2009,1274
Burundi,2010,1274
Burundi,2011,1274
Burundi,2012,1274
Burundi,2013,1274
Burundi,2014,1274
Burundi,2015,1274
Burundi,2016,1274
Burundi,2017,1274
Burundi,2018,1274
Burundi,2019,1274
Burundi,2020,1274
Burundi,2021,1274
Burundi,2022,1274
Belgium,1961,847
Belgium,1962,847
Belgium,1963,847
Belgium,1964,847
Belgium,1965,847
Belgium,1966,847
Belgium,1967,847
Belgium,1968,847
Belgium,1969,847
Belgium,1970,847
Belgium,1971,847
Belgium,1972,847
Belgium,1973,847
Belgium,1974,847
Belgium,1975,847
Belgium,1976,847
Belgium,1977,847
Belgium,1978,847
Belgium,1979,847
Belgium,1980,847
Belgium,1981,847
Belgium,1982,847
Belgium,1983,847
Belgium,1984,847
Belgium,1985,847
Belgium,1986,847
Belgium,1987,847
Belgium,1988,847
Belgium,1989,847
Belgium,1990,847
Belgium,1991,847
Belgium,1992,847
Belgium,1993,847
Belgium,1994,847
Belgium,1995,847
Belgium,1996,847
Belgium,1997,847
Belgium,1998,847
Belgium,1999,847
Belgium,2000,847
Belgium,2001,847
Belgium,2002,847
Belgium,2003,847
Belgium,2004,847
Belgium,2005,847
Belgium,2006,847
Belgium,2007,847
Belgium,2008,847
Belgium,2009,847
Belgium,2010,847
Belgium,2011,847
Belgium,2012,847
Belgium,2013,847
Belgium,2014,847
Belgium,2015,847
Belgium,2016,847
Belgium,2017,847
Belgium,2018,847
Belgium,2019,847
Belgium,2020,847
Belgium,2021,847
Belgium,2022,847
Benin,1961,1039
Benin,1962,1039
Benin,1963,1039
Benin,1964,1039
Benin,1965,1039
Benin,1966,1039
Benin,1967,1039
Benin,1968,1039
Benin,1969,1039
Benin,1970,1039
Benin,1971,1039
Benin,1972,1039
Benin,1973,1039
Benin,1974,1039
Benin,1975,1039
Benin,1976,1039
Benin,1977,1039
Benin,1978,1039
Benin,1979,1039
Benin,1980,1039
Benin,1981,1039
Benin,1982,1039
Benin,1983,1039
Benin,1984,1039
Benin,1985,1039
Benin,1986,1039
Benin,1987,1039
Benin,1988,1039
Benin,1989,1039
Benin,1990,1039
Benin,1991,1039
Benin,1992,1039
Benin,1993,1039
Benin,1994,1039
Benin,1995,1039
Benin,1996,1039
Benin,1997,1039
Benin,1998,1039
Benin,1999,1039
Benin,2000,1039
Benin,2001,1039
Benin,2002,1039
Benin,2003,1039
Benin,2004,1039
Benin,2005,1039
Benin,2006,1039
Benin,2007,1039
Benin,2008,1039
Benin,2009,1039
Benin,2010,1039
Benin,2011,1039
Benin,2012,1039
Benin,2013,1039
Benin,2014,1039
Benin,2015,1039
Benin,2016,1039
Benin,2017,1039
Benin,2018,1039
Benin,2019,1039
Benin,2020,1039
Benin,2021,1039
Benin,2022,1039
Burkina Faso,1961,748
Burkina Faso,1962,748
Burkina Faso,1963,748
Burkina Faso,1964,748
Burkina Faso,1965,748
Burkina Faso,1966,748
Burkina Faso,1967,748
Burkina Faso,1968,748
Burkina Faso,1969,748
Burkina Faso,1970,748
Burkina Faso,1971,748
Burkina Faso,1972,748
Burkina Faso,1973,748
Burkina Faso,1974,748
Burkina Faso,1975,748
Burkina Faso,1976,748
Burkina Faso,1977,748
Burkina Faso,1978,748
Burkina Faso,1979,748
Burkina Faso,1980,748
Burkina Faso,1981,748
Burkina Faso,1982,748
Burkina Faso,1983,748
Burkina Faso,1984,748
Burkina Faso,1985,748
Burkina Faso,1986,748
Burkina Faso,1987,748
Burkina Faso,1988,748
Burkina Faso,1989,748
Burkina Faso,1990,748
Burkina Faso,1991,748
Burkina Faso,1992,748
Burkina Faso,1993,748
Burkina Faso,1994,748
Burkina Faso,1995,748
Burkina Faso,1996,748
Burkina Faso,1997,748
Burkina Faso,1998,748
Burkina Faso,1999,748
Burkina Faso,2000,748
Burkina Faso,2001,748
Burkina Faso,2002,748
Burkina Faso,2003,748
Burkina Faso,2004,748
Burkina Faso,2005,748
Burkina Faso,2006,748
Burkina Faso,2007,748
Burkina Faso,2008,748
Burkina Faso,2009,748
Burkina Faso,2010,748
Burkina Faso,2011,748
Burkina Faso,2012,748
Burkina Faso,2013,748
Burkina Faso,2014,748
Burkina Faso,2015,748
Burkina Faso,2016,748
Burkina Faso,2017,748
Burkina Faso,2018,748
Burkina Faso,2019,748
Burkina Faso,2020,748
Burkina Faso,2021,748
Burkina Faso,2022,748
Bangladesh,1961,2666
Bangladesh,1962,2666
Bangladesh,1963,2666
Bangladesh,1964,2666
Bangladesh,1965,2666
Bangladesh,1966,2666
Bangladesh,1967,2666
Bangladesh,1968,2666
Bangladesh,1969,2666
Bangladesh,1970,2666
Bangladesh,1971,2666
Bangladesh,1972,2666
Bangladesh,1973,2666
Bangladesh,1974,2666
Bangladesh,1975,2666
Bangladesh,1976,2666
Bangladesh,1977,2666
Bangladesh,1978,2666
Bangladesh,1979,2666
Bangladesh,1980,2666
Bangladesh,1981,2666
Bangladesh,1982,2666
Bangladesh,1983,2666
Bangladesh,1984,2666
Bangladesh,1985,2666
Bangladesh,1986,2666
Bangladesh,1987,2666
Bangladesh,1988,2666
Bangladesh,1989,2666
Bangladesh,1990,2666
Bangladesh,1991,2666
Bangladesh,1992,2666
Bangladesh,1993,2666
Bangladesh,1994,2666
Bangladesh,1995,2666
Bangladesh,1996,2666
Bangladesh,1997,2666
Bangladesh,1998,2666
Bangladesh,1999,2666
Bangladesh,2000,2666
Bangladesh,2001,2666
Bangladesh,2002,2666
Bangladesh,2003,2666
Bangladesh,2004,2666
Bangladesh,2005,2666
Bangladesh,2006,2666
Bangladesh,2007,2666
Bangladesh,2008,2666
Bangladesh,2009,2666
Bangladesh,2010,2666
Bangladesh,2011,2666
Bangladesh,2012,2666
Bangladesh,2013,2666
Bangladesh,2014,2666
Bangladesh,2015,2666
Bangladesh,2016,2666
Bangladesh,2017,2666
Bangladesh,2018,2666
Bangladesh,2019,2666
Bangladesh,2020,2666
Bangladesh,2021,2666
Bangladesh,2022,2666
Bulgaria,1961,608
Bulgaria,1962,608
Bulgaria,1963,608
Bulgaria,1964,608
Bulgaria,1965,608
Bulgaria,1966,608
Bulgaria,1967,608
Bulgaria,1968,608
Bulgaria,1969,608
Bulgaria,1970,608
Bulgaria,1971,608
Bulgaria,1972,608
Bulgaria,1973,608
Bulgaria,1974,608
Bulgaria,1975,608
Bulgaria,1976,608
Bulgaria,1977,608
Bulgaria,1978,608
Bulgaria,1979,608
Bulgaria,1980,608
Bulgaria,1981,608
Bulgaria,1982,608
Bulgaria,1983,608
Bulgaria,1984,608
Bulgaria,1985,608
Bulgaria,1986,608
Bulgaria,1987,608
Bulgaria,1988,608
Bulgaria,1989,608
Bulgaria,1990,608
Bulgaria,1991,608
Bulgaria,1992,608
Bulgaria,1993,608
Bulgaria,1994,608
Bulgaria,1995,608
Bulgaria,1996,608
Bulgaria,1997,608
Bulgaria,1998,608
Bulgaria,1999,608
Bulgaria,2000,608
Bulgaria,2001,608
Bulgaria,2002,608
Bulgaria,2003,608
Bulgaria,2004,608
Bulgaria,2005,608
Bulgaria,2006,608
Bulgaria,2007,608
Bulgaria,2008,608
Bulgaria,2009,608
Bulgaria,2010,608
Bulgaria,2011,608
Bulgaria,2012,608
Bulgaria,2013,608
Bulgaria,2014,608
Bulgaria,2015,608
Bulgaria,2016,608
Bulgaria,2017,608
Bulgaria,2018,608
Bulgaria,2019,608
Bulgaria,2020,608
Bulgaria,2021,608
Bulgaria,2022,608
Bahrain,1961,83
Bahrain,1962,83
Bahrain,1963,83
Bahrain,1964,83
Bahrain,1965,83
Bahrain,1966,83
Bahrain,1967,83
Bahrain,1968,83
Bahrain,1969,83
Bahrain,1970,83
Bahrain,1971,83
Bahrain,1972,83
Bahrain,1973,83
Bahrain,1974,83
Bahrain,1975,83
Bahrain,1976,83
Bahrain,1977,83
Bahrain,1978,83
Bahrain,1979,83
Bahrain,1980,83
Bahrain,1981,83
Bahrain,1982,83
Bahrain,1983,83
Bahrain,1984,83
Bahrain,1985,83
Bahrain,1986,83
Bahrain,1987,83
Bahrain,1988,83
Bahrain,1989,83
Bahrain,1990,83
Bahrain,1991,83
Bahrain,1992,83
Bahrain,1993,83
Bahrain,1994,83
Bahrain,1995,83
Bahrain,1996,83
Bahrain,1997,83
Bahrain,1998,83
Bahrain,1999,83
Bahrain,2000,83
Bahrain,2001,83
Bahrain,2002,83
Bahrain,2003,83
Bahrain,2004,83
Bahrain,2005,83
Bahrain,2006,83
Bahrain,2007,83
Bahrain,2008,83
Bahrain,2009,83
Bahrain,2010,83
Bahrain,2011,83
Bahrain,2012,83
Bahrain,2013,83
Bahrain,2014,83
Bahrain,2015,83
Bahrain,2016,83
Bahrain,2017,83
Bahrain,2018,83
Bahrain,2019,83
Bahrain,2020,83
Bahrain,2021,83
Bahrain,2022,83
"Bahamas, The",1961,1292
"Bahamas, The",1962,1292
"Bahamas, The",1963,1292
"Bahamas, The",1964,1292
"Bahamas, The",1965,1292
"Bahamas, The",1966,1292
"Bahamas, The",1967,1292
"Bahamas, The",1968,1292
"Bahamas, The",1969,1292
"Bahamas, The",1970,1292
"Bahamas, The",1971,1292
"Bahamas, The",1972,1292
"Bahamas, The",1973,1292
"Bahamas, The",1974,1292
"Bahamas, The",1975,1292
"Bahamas, The",1976,1292
"Bahamas, The",1977,1292
"Bahamas, The",1978,1292
"Bahamas, The",1979,1292
"Bahamas, The",1980,1292
"Bahamas, The",1981,1292
"Bahamas, The",1982,1292
"Bahamas, The",1983,1292
"Bahamas, The",1984,1292
"Bahamas, The",1985,1292
"Bahamas, The",1986,1292
"Bahamas, The",1987,1292
"Bahamas, The",1988,1292
"Bahamas, The",1989,1292
"Bahamas, The",1990,1292
"Bahamas, The",1991,1292
"Bahamas, The",1992,1292
"Bahamas, The",1993,1292
"Bahamas, The",1994,1292
"Bahamas, The",1995,1292
"Bahamas, The",1996,1292
"Bahamas, The",1997,1292
"Bahamas, The",1998,1292
"Bahamas, The",1999,1292
"Bahamas, The",2000,1292
"Bahamas, The",2001,1292
"Bahamas, The",2002,1292
"Bahamas, The",2003,1292
"Bahamas, The",2004,1292
"Bahamas, The",2005,1292
"Bahamas, The",2006,1292
"Bahamas, The",2007,1292
"Bahamas, The",2008,1292
"Bahamas, The",2009,1292
"Bahamas, The",2010,1292
"Bahamas, The",2011,1292
"Bahamas, The",2012,1292
"Bahamas, The",2013,1292
"Bahamas, The",2014,1292
"Bahamas, The",2015,1292
"Bahamas, The",2016,1292
"Bahamas, The",2017,1292
"Bahamas, The",2018,1292
"Bahamas, The",2019,1292
"Bahamas, The",2020,1292
"Bahamas, The",2021,1292
"Bahamas, The",2022,1292
Bosnia and Herzegovina,1992,1028
Bosnia and Herzegovina,1993,1028
Bosnia and Herzegovina,1994,1028
Bosnia and Herzegovina,1995,1028
Bosnia and Herzegovina,1996,1028
Bosnia and Herzegovina,1997,1028
Bosnia and Herzegovina,1998,1028
Bosnia and Herzegovina,1999,1028
Bosnia and Herzegovina,2000,1028
Bosnia and Herzegovina,2001,1028
Bosnia and Herzegovina,2002,1028
Bosnia and Herzegovina,2003,1028
Bosnia and Herzegovina,2004,1028
Bosnia and Herzegovina,2005,1028
Bosnia and Herzegovina,2006,1028
Bosnia and Herzegovina,2007,1028
Bosnia and Herzegovina,2008,1028
Bosnia and Herzegovina,2009,1028
Bosnia and Herzegovina,2010,1028
Bosnia and Herzegovina,2011,1028
Bosnia and Herzegovina,2012,1028
Bosnia and Herzegovina,2013,1028
Bosnia and Herzegovina,2014,1028
Bosnia and Herzegovina,2015,1028
Bosnia and Herzegovina,2016,1028
Bosnia and Herzegovina,2017,1028
Bosnia and Herzegovina,2018,1028
Bosnia and Herzegovina,2019,1028
Bosnia and Herzegovina,2020,1028
Bosnia and Herzegovina,2021,1028
Bosnia and Herzegovina,2022,1028
Belarus,1992,618
Belarus,1993,618
Belarus,1994,618
Belarus,1995,618
Belarus,1996,618
Belarus,1997,618
Belarus,1998,618
Belarus,1999,618
Belarus,2000,618
Belarus,2001,618
Belarus,2002,618
Belarus,2003,618
Belarus,2004,618
Belarus,2005,618
Belarus,2006,618
Belarus,2007,618
Belarus,2008,618
Belarus,2009,618
Belarus,2010,618
Belarus,2011,618
Belarus,2012,618
Belarus,2013,618
Belarus,2014,618
Belarus,2015,618
Belarus,2016,618
Belarus,2017,618
Belarus,2018,618
Belarus,2019,618
Belarus,2020,618
Belarus,2021,618
Belarus,2022,618
Belize,1961,1705
Belize,1962,1705
Belize,1963,1705
Belize,1964,1705
Belize,1965,1705
Belize,1966,1705
Belize,1967,1705
Belize,1968,1705
Belize,1969,1705
Belize,1970,1705
Belize,1971,1705
Belize,1972,1705
Belize,1973,1705
Belize,1974,1705
Belize,1975,1705
Belize,1976,1705
Belize,1977,1705
Belize,1978,1705
Belize,1979,1705
Belize,1980,1705
Belize,1981,1705
Belize,1982,1705
Belize,1983,1705
Belize,1984,1705
Belize,1985,1705
Belize,1986,1705
Belize,1987,1705
Belize,1988,1705
Belize,1989,1705
Belize,1990,1705
Belize,1991,1705
Belize,1992,1705
Belize,1993,1705
Belize,1994,1705
Belize,1995,1705
Belize,1996,1705
Belize,1997,1705
Belize,1998,1705
Belize,1999,1705
Belize,2000,1705
Belize,2001,1705
Belize,2002,1705
Belize,2003,1705
Belize,2004,1705
Belize,2005,1705
Belize,2006,1705
Belize,2007,1705
Belize,2008,1705
Belize,2009,1705
Belize,2010,1705
Belize,2011,1705
Belize,2012,1705
Belize,2013,1705
Belize,2014,1705
Belize,2015,1705
Belize,2016,1705
Belize,2017,1705
Belize,2018,1705
Belize,2019,1705
Belize,2020,1705
Belize,2021,1705
Belize,2022,1705
Bolivia,1962,1146
Bolivia,1963,1146
Bolivia,1964,1146
Bolivia,1965,1146
Bolivia,1966,1146
Bolivia,1967,1146
Bolivia,1968,1146
Bolivia,1969,1146
Bolivia,1970,1146
Bolivia,1971,1146
Bolivia,1972,1146
