Country,Year,Cereal yield (kg per hectare)
Afghanistan,2008,1455.4
Afghanistan,2009,2040.7
Afghanistan,2010,2011.1
Afghanistan,2011,1659.9
Afghanistan,2012,2094.2
Afghanistan,2013,2127.7
Afghanistan,2014,2096.6
Afghanistan,2015,2206.4
Afghanistan,2016,2043.3
Afghanistan,2017,2091.4
Afghanistan,2018,2253.2
Afghanistan,2019,2184.7
Afghanistan,2020,2050.8
Afghanistan,2021,2099.1
Afghanistan,2022,2193.4
Afghanistan,2023,2303
Afghanistan,2024,2358.6
Africa Western and Central,1961,675.3548155
Africa Western and Central,1962,702.2444559
Africa Western and Central,1963,698.0325257
Africa Western and Central,1964,691.1341873
Africa Western and Central,1965,658.3434424
Africa Western and Central,1966,643.8725076
Africa Western and Central,1967,684.3052508
Africa Western and Central,1968,666.7837728
Africa Western and Central,1969,654.6722975
Africa Western and Central,1970,691.0070343
Africa Western and Central,1971,692.2179577
Africa Western and Central,1972,639.2501163
Africa Western and Central,1973,643.4429618
Africa Western and Central,1974,829.8098271
Africa Western and Central,1975,818.8812042
Africa Western and Central,1976,691.3970613
Africa Western and Central,1977,744.4430957
Africa Western and Central,1978,777.074924
Africa Western and Central,1979,788.7698302
Africa Western and Central,1980,806.5183538
Africa Western and Central,1981,947.0383758
Africa Western and Central,1982,928.1387817
Africa Western and Central,1983,884.1689678
Africa Western and Central,1984,879.9716522
Africa Western and Central,1985,958.6947223
Africa Western and Central,1986,950.6567885
Africa Western and Central,1987,944.7141129
Africa Western and Central,1988,1005.191079
Africa Western and Central,1989,964.3806307
Africa Western and Central,1990,875.0109676
Africa Western and Central,1991,918.3575464
Africa Western and Central,1992,907.5549293
Africa Western and Central,1993,929.0062953
Africa Western and Central,1994,902.472683
Africa Western and Central,1995,962.0641278
Africa Western and Central,1996,987.2615494
Africa Western and Central,1997,966.8673047
Africa Western and Central,1998,998.3883458
Africa Western and Central,1999,1032.254595
Africa Western and Central,2000,971.6478593
Africa Western and Central,2001,1002.022205
Africa Western and Central,2002,1011.135973
Africa Western and Central,2003,1075.396268
Africa Western and Central,2004,1089.590087
Africa Western and Central,2005,1143.409931
Africa Western and Central,2006,1180.594597
Africa Western and Central,2007,1107.172677
Africa Western and Central,2008,1231.799746
Africa Western and Central,2009,1192.112856
Africa Western and Central,2010,1184.286751
Africa Western and Central,2011,1061.264093
Africa Western and Central,2012,1187.656906
Africa Western and Central,2013,1130.664441
Africa Western and Central,2014,1227.56938
Africa Western and Central,2015,1263.254128
Africa Western and Central,2016,1267.606665
Africa Western and Central,2017,1251.404615
Africa Western and Central,2018,1303.553011
Africa Western and Central,2019,1334.168499
Africa Western and Central,2020,1366.669086
Africa Western and Central,2021,1324.834736
Africa Western and Central,2022,1391.515851
Africa Western and Central,2023,1352.620023
Angola,1961,828
Angola,1962,830.3
Angola,1963,798.4
Angola,1964,875.8
Angola,1965,932
Angola,1966,824.3
Angola,1967,814.6
Angola,1968,805.7
Angola,1969,898.9
Angola,1970,911.3
Angola,1971,805.7
Angola,1972,780.3
Angola,1973,764
Angola,1974,712.6
Angola,1975,773.9
Angola,1976,775.5
Angola,1977,603.1
Angola,1978,667.1
Angola,1979,509.2
Angola,1980,617.9
Angola,1981,451.1
Angola,1982,450.6
Angola,1983,484.6
Angola,1984,466
Angola,1985,449.1
Angola,1986,379.8
Angola,1987,381.2
Angola,1988,332.4
Angola,1989,277.4
Angola,1990,320.9
Angola,1991,417.5
Angola,1992,397.1
Angola,1993,268
Angola,1994,298.4
Angola,1995,401.5
Angola,1996,653.1
Angola,1997,567.4
Angola,1998,701.6
Angola,1999,620.4
Angola,2000,564.4
Angola,2001,585.4
Angola,2002,627.2
Angola,2003,646.1
Angola,2004,491.7
Angola,2005,583.4
Angola,2006,445.9
Angola,2007,464.3
Angola,2008,652.7
Angola,2009,571.4
Angola,2010,629.3
Angola,2011,662.4
Angola,2012,552.6
Angola,2013,814.5
Angola,2014,888.6
Angola,2015,982.3
Angola,2016,852.3
Angola,2017,809.2
Angola,2018,948.3
Angola,2019,961.1
Angola,2020,984.8
Angola,2021,996.1
Angola,2022,1033
Angola,2023,1061.8
Albania,1961,845.2
Albania,1962,941.8
Albania,1963,982.3
Albania,1964,1023.3
Albania,1965,1037.3
Albania,1966,1318.6
Albania,1967,1464.1
Albania,1968,1553.7
Albania,1969,1639.8
Albania,1970,1646.1
Albania,1971,1753.6
Albania,1972,1768.7
Albania,1973,1843
Albania,1974,1934.5
Albania,1975,2028.9
Albania,1976,2445.1
Albania,1977,2550.1
Albania,1978,2620.2
Albania,1979,2634.8
Albania,1980,2364
Albania,1981,2500.6
Albania,1982,2715.2
Albania,1983,3046
Albania,1984,2966.3
Albania,1985,2900.6
Albania,1986,2990.3
Albania,1987,2965.6
Albania,1988,2875
Albania,1989,2961.7
Albania,1990,2794.4
Albania,1991,2071.9
Albania,1992,2158.6
Albania,1993,2685
Albania,1994,2460.9
Albania,1995,2841.5
Albania,1996,2450.9
Albania,1997,2833.3
Albania,1998,2872.1
Albania,1999,2798.1
Albania,2000,3175.1
Albania,2001,3030.8
Albania,2002,3291.9
Albania,2003,3185.7
Albania,2004,3466.3
Albania,2005,3462.1
Albania,2006,3602.6
Albania,2007,3728.4
Albania,2008,4081.2
Albania,2009,4315.3
Albania,2010,4761.8
Albania,2011,4750.7
Albania,2012,4883.8
Albania,2013,4949.8
Albania,2014,4892.6
Albania,2015,4873.8
Albania,2016,4716.4
Albania,2017,4813
Albania,2018,4840.5
Albania,2019,5038.2
Albania,2020,5209.2
Albania,2021,5144.7
Albania,2022,5200.7
Albania,2023,5169.9
Arab World,1961,795.7156353
Arab World,1962,1106.092593
Arab World,1963,1040.100374
Arab World,1964,976.8330422
Arab World,1965,1012.956424
Arab World,1966,881.7177237
Arab World,1967,1008.427945
Arab World,1968,1194.540928
Arab World,1969,1085.342985
Arab World,1970,1001.91768
Arab World,1971,1117.823028
Arab World,1972,1207.27927
Arab World,1973,924.0222453
Arab World,1974,1081.602188
Arab World,1975,1073.75583
Arab World,1976,1138.337411
Arab World,1977,904.7571698
Arab World,1978,1067.385376
Arab World,1979,989.3894206
Arab World,1980,1156.736879
Arab World,1981,1072.626824
Arab World,1982,1106.807032
Arab World,1983,1010.105357
Arab World,1984,982.4755027
Arab World,1985,1156.061644
Arab World,1986,1278.706704
Arab World,1987,1183.275725
Arab World,1988,1417.625109
Arab World,1989,1236.15382
Arab World,1990,1419.125398
Arab World,1991,1531.201571
Arab World,1992,1348.105218
Arab World,1993,1397.266459
Arab World,1994,1476.543616
Arab World,1995,1362.682583
Arab World,1996,1639.825377
Arab World,1997,1367.032472
Arab World,1998,1475.797638
Arab World,1999,1466.255217
Arab World,2000,1438.342067
Arab World,2001,1584.349692
Arab World,2002,1766.03462
Arab World,2003,1789.312669
Arab World,2004,1935.330756
Arab World,2005,1524.6624
Arab World,2006,1916.06675
Arab World,2007,1680.994958
Arab World,2008,1702.601963
Arab World,2009,1959.483609
Arab World,2010,1733.853407
Arab World,2011,1866.54924
Arab World,2012,2033.244009
Arab World,2013,1976.493291
Arab World,2014,1806.7945
Arab World,2015,2168.382846
Arab World,2016,1707.151834
Arab World,2017,1890.462219
Arab World,2018,1796.627612
Arab World,2019,1960.617882
Arab World,2020,1874.742942
Arab World,2021,1962.787304
Arab World,2022,1746.877306
Arab World,2023,1958.522179
United Arab Emirates,1977,1166.7
United Arab Emirates,1978,1466.7
United Arab Emirates,1979,2242.9
United Arab Emirates,1980,2409.6
United Arab Emirates,1981,2018.7
United Arab Emirates,1982,2000
United Arab Emirates,1983,1417.8
United Arab Emirates,1984,1613.4
United Arab Emirates,1985,1340.2
United Arab Emirates,1986,1185.7
United Arab Emirates,1987,1106.3
United Arab Emirates,1988,808.3
United Arab Emirates,1989,1924.7
United Arab Emirates,1990,4361.2
United Arab Emirates,1991,3494.1
United Arab Emirates,1992,4368.3
United Arab Emirates,1993,4164.7
United Arab Emirates,1994,6414.5
United Arab Emirates,1995,6474
United Arab Emirates,1996,6502.1
United Arab Emirates,1997,15894
United Arab Emirates,1998,17746.3
United Arab Emirates,1999,17165.8
United Arab Emirates,2000,17504.7
United Arab Emirates,2001,17476.9
United Arab Emirates,2002,18064.6
United Arab Emirates,2003,20927.8
United Arab Emirates,2004,20373.6
United Arab Emirates,2005,20215.2
United Arab Emirates,2006,20900.8
United Arab Emirates,2007,21428.6
United Arab Emirates,2008,22265.9
United Arab Emirates,2009,24716.6
United Arab Emirates,2010,18069.8
United Arab Emirates,2011,24064.3
United Arab Emirates,2012,12112.2
United Arab Emirates,2013,36761.9
United Arab Emirates,2014,14238.4
United Arab Emirates,2015,35291.3
United Arab Emirates,2016,33396.5
United Arab Emirates,2017,30801.8
United Arab Emirates,2018,20853.3
United Arab Emirates,2019,23842.3
United Arab Emirates,2020,18982.7
United Arab Emirates,2021,19809.2
United Arab Emirates,2022,20369.8
United Arab Emirates,2023,23306.5
Argentina,1961,1410.7
Argentina,1962,1604.9
Argentina,1963,1511.2
Argentina,1964,1695.4
Argentina,1965,1403.2
Argentina,1966,1557
Argentina,1967,1606.4
Argentina,1968,1313.3
Argentina,1969,1554.7
Argentina,1970,1775.3
Argentina,1971,1783.5
Argentina,1972,1609.5
Argentina,1973,2041.4
Argentina,1974,2046.2
Argentina,1975,1955.9
Argentina,1976,1907.2
Argentina,1977,2134.9
Argentina,1978,2424.3
Argentina,1979,2252.2
Argentina,1980,1874.1
Argentina,1981,2425
Argentina,1982,2442.8
Argentina,1983,2330.1
Argentina,1984,2581.5
Argentina,1985,2439.5
Argentina,1986,2582.2
Argentina,1987,2382.6
Argentina,1988,2527.9
Argentina,1989,2129.4
Argentina,1990,2250.8
Argentina,1991,2672
Argentina,1992,3028.6
Argentina,1993,2850.2
Argentina,1994,2808.6
Argentina,1995,2802.8
Argentina,1996,2759.4
Argentina,1997,3304.9
Argentina,1998,3696.5
Argentina,1999,3377.4
Argentina,2000,3447.5
Argentina,2001,3210.7
Argentina,2002,3237
Argentina,2003,3661.4
Argentina,2004,3678.7
Argentina,2005,4199.5
Argentina,2006,3699.7
Argentina,2007,4382.4
Argentina,2008,3938.3
Argentina,2009,3817.1
Argentina,2010,4980.7
Argentina,2011,4489.8
Argentina,2012,4137.8
Argentina,2013,4720.5
Argentina,2014,4617.3
Argentina,2015,4983.1
Argentina,2016,5105
Argentina,2017,5317.1
Argentina,2018,4662.9
Argentina,2019,5261.5
Argentina,2020,5139.8
Argentina,2021,5410.4
Argentina,2022,4821.7
Argentina,2023,3992.9
Argentina,2024,4854.2
Armenia,1992,1842.8
Armenia,1993,1688.9
Armenia,1994,1439.9
Armenia,1995,1859
Armenia,1996,1877.2
Armenia,1997,1365.8
Armenia,1998,1768.4
Armenia,1999,1776.5
Armenia,2000,1383
Armenia,2001,1878.7
Armenia,2002,2204.7
Armenia,2003,1567.1
Armenia,2004,2280.8
Armenia,2005,1938.7
Armenia,2006,1323.9
Armenia,2007,2592.6
Armenia,2008,2405
Armenia,2009,2250.3
Armenia,2010,2068.2
Armenia,2011,2789
Armenia,2012,2650.5
Armenia,2013,3072.5
Armenia,2014,3181.6
Armenia,2015,3132.1
Armenia,2016,3076.1
Armenia,2017,1975.1
Armenia,2018,2623.6
Armenia,2019,1690.6
Armenia,2020,2055.8
Armenia,2021,1287.2
Armenia,2022,2185.8
Armenia,2023,2369.2
Armenia,2024,1961.1
Antigua and Barbuda,1966,2500
Antigua and Barbuda,1967,2250
Antigua and Barbuda,1968,2500
Antigua and Barbuda,1969,2250
Antigua and Barbuda,1970,2400
Antigua and Barbuda,1971,2285.7
Antigua and Barbuda,1972,2300
Antigua and Barbuda,1973,2000
Antigua and Barbuda,1974,2055.6
Antigua and Barbuda,1975,1875
Antigua and Barbuda,1976,1821.4
Antigua and Barbuda,1977,1666.7
Antigua and Barbuda,1978,1750
Antigua and Barbuda,1979,1920
Antigua and Barbuda,1980,1705.9
Antigua and Barbuda,1981,1800
Antigua and Barbuda,1982,1787.9
Antigua and Barbuda,1983,1789.5
Antigua and Barbuda,1984,1705.9
Antigua and Barbuda,1985,1900
Antigua and Barbuda,1986,1904.8
Antigua and Barbuda,1987,1920
Antigua and Barbuda,1988,2035.7
Antigua and Barbuda,1989,2142.9
Antigua and Barbuda,1990,2381
Antigua and Barbuda,1991,1833.3
Antigua and Barbuda,1992,1713.6
Antigua and Barbuda,1993,1690.1
Antigua and Barbuda,1994,1668.4
Antigua and Barbuda,1995,1607.1
Antigua and Barbuda,1996,1639
Antigua and Barbuda,1997,1634.2
Antigua and Barbuda,1998,1631.8
Antigua and Barbuda,1999,1631.7
Antigua and Barbuda,2000,1600
Antigua and Barbuda,2001,1614.9
Antigua and Barbuda,2002,1562.5
Antigua and Barbuda,2003,1571.4
Antigua and Barbuda,2004,1578.9
Antigua and Barbuda,2005,1597.4
Antigua and Barbuda,2006,1625
Antigua and Barbuda,2007,1601.4
Antigua and Barbuda,2008,1619
Antigua and Barbuda,2009,1590.2
Antigua and Barbuda,2010,1585.9
Antigua and Barbuda,2011,1597.4
Antigua and Barbuda,2012,1595.3
Antigua and Barbuda,2013,1593.1
Antigua and Barbuda,2014,1583
Antigua and Barbuda,2015,1579.6
Antigua and Barbuda,2016,1843.2
Antigua and Barbuda,2017,2030.7
Antigua and Barbuda,2018,2233.9
Antigua and Barbuda,2019,1988.8
Antigua and Barbuda,2020,1881.1
Antigua and Barbuda,2021,2000.9
Antigua and Barbuda,2022,1952.2
Antigua and Barbuda,2023,1940.5
Antigua and Barbuda,2024,1963.3
Australia,1961,1083.9
Australia,1962,1217.3
Australia,1963,1285.2
Australia,1964,1323.7
Australia,1965,983.5
Australia,1966,1441.6
Australia,1967,830.8
Australia,1968,1338.7
Australia,1969,1114.9
Australia,1970,1217.6
Australia,1971,1269.6
Australia,1972,933.1
Australia,1973,1318.5
Australia,1974,1393.6
Australia,1975,1414
Australia,1976,1345.5
Australia,1977,987.5
Australia,1978,1680.2
Australia,1979,1510.2
Australia,1980,1052.3
Australia,1981,1401.5
Australia,1982,875.6
Australia,1983,1646.2
Australia,1984,1609.3
Australia,1985,1453.1
Australia,1986,1521.9
Australia,1987,1436
Australia,1988,1629.4
Australia,1989,1676.4
Australia,1990,1716.1
Australia,1991,1590.9
Australia,1992,1891.8
Australia,1993,1982.3
Australia,1994,1275.6
Australia,1995,1860.1
Australia,1996,2086.3
Australia,1997,1944
Australia,1998,1960
Australia,1999,2104.5
Australia,2000,1961
Australia,2001,2219.9
Australia,2002,1117
Australia,2003,2068.5
Australia,2004,1710.6
Australia,2005,2079.6
Australia,2006,1088.5
Australia,2007,1218.2
Australia,2008,1688.2
Australia,2009,1686.5
Australia,2010,2060.1
Australia,2011,2207.6
Australia,2012,1921.8
Australia,2013,2194.3
Australia,2014,1999.1
Australia,2015,2098
Australia,2016,2670.4
Australia,2017,2043.5
Australia,2018,1818.2
Australia,2019,1665.8
Australia,2020,2515.9
Australia,2021,2817
Australia,2022,3277.8
Australia,2023,2690.9
Australia,2024,2689.7
Austria,1961,2520.8
Austria,1962,2568.4
Austria,1963,2509.9
Austria,1964,2621.7
Austria,1965,2330.1
Austria,1966,2940.6
Austria,1967,3251
Austria,1968,3343.1
Austria,1969,3555.7
Austria,1970,3192.3
Austria,1971,3656.4
Austria,1972,3402.6
Austria,1973,3855.5
Austria,1974,4070.9
Austria,1975,3752.7
Austria,1976,4173.9
Austria,1977,4096.2
Austria,1978,4394.2
Austria,1979,3729.2
Austria,1980,4515.6
Austria,1981,4147.1
Austria,1982,4778.8
Austria,1983,4755.5
Austria,1984,5091.4
Austria,1985,5269.4
Austria,1986,4824.9
Austria,1987,4962.9
Austria,1988,5546
Austria,1989,5289.7
Austria,1990,5577.3
Austria,1991,5456.5
Austria,1992,5152.7
Austria,1993,5088.8
Austria,1994,5391.7
Austria,1995,5502
Austria,1996,5391
Austria,1997,5900.9
Austria,1998,5675.3
Austria,1999,5926.9
Austria,2000,5403.9
Austria,2001,5856.2
Austria,2002,5831
Austria,2003,5255.4
Austria,2004,6495.5
Austria,2005,6133.1
Austria,2006,5721.8
Austria,2007,5844.1
Austria,2008,6807.3
Austria,2009,6149.5
Austria,2010,5903.1
Austria,2011,7056.7
Austria,2012,6002.9
Austria,2013,5846.8
Austria,2014,7046.7
Austria,2015,6198.1
Austria,2016,7246.4
Austria,2017,6260.6
Austria,2018,6145.8
Austria,2019,6954.3
Austria,2020,7386.4
Austria,2021,7112.4
Austria,2022,6895.5
Austria,2023,7051
Austria,2024,6721.8
Azerbaijan,1992,2113.9
Azerbaijan,1993,1617.9
Azerbaijan,1994,1622.7
Azerbaijan,1995,1507
Azerbaijan,1996,1608.4
Azerbaijan,1997,1669.4
Azerbaijan,1998,1581.1
Azerbaijan,1999,2080
Azerbaijan,2000,2335.2
Azerbaijan,2001,2600.7
Azerbaijan,2002,2623.2
Azerbaijan,2003,2604.1
Azerbaijan,2004,2588.8
Azerbaijan,2005,2593.1
Azerbaijan,2006,2599.3
Azerbaijan,2007,2667.4
Azerbaijan,2008,2741.5
Azerbaijan,2009,2606.7
Azerbaijan,2010,2020.6
Azerbaijan,2011,2484.4
Azerbaijan,2012,2659.7
Azerbaijan,2013,2692.3
Azerbaijan,2014,2343.6
Azerbaijan,2015,3083.6
Azerbaijan,2016,3005.1
Azerbaijan,2017,2942.2
Azerbaijan,2018,3013.7
Azerbaijan,2019,3239
Azerbaijan,2020,3227.3
Azerbaijan,2021,3297.4
Azerbaijan,2022,3162.9
Azerbaijan,2023,3368.2
Azerbaijan,2024,3427
Burundi,1961,946.2
Burundi,1962,1010.6
Burundi,1963,919.6
Burundi,1964,991.9
Burundi,1965,983.6
Burundi,1966,975.8
Burundi,1967,997.3
Burundi,1968,1045.7
Burundi,1969,1066.6
Burundi,1970,1092.3
Burundi,1971,1110.7
Burundi,1972,1024.8
Burundi,1973,1110
Burundi,1974,973.3
Burundi,1975,1104.7
Burundi,1976,1104.8
Burundi,1977,1110.1
Burundi,1978,1234.2
Burundi,1979,1100
Burundi,1980,1063.5
Burundi,1981,1080.4
Burundi,1982,1075.4
Burundi,1983,1094
Burundi,1984,1108.9
Burundi,1985,1152.5
Burundi,1986,1213.5
Burundi,1987,1228.2
Burundi,1988,1194.3
Burundi,1989,1369
Burundi,1990,1348.5
Burundi,1991,1368.9
Burundi,1992,1391.4
Burundi,1993,1394.1
Burundi,1994,1274.8
Burundi,1995,1331.9
Burundi,1996,1386.3
Burundi,1997,1434
Burundi,1998,1275.9
Burundi,1999,1309.5
Burundi,2000,1228.2
Burundi,2001,1283.5
Burundi,2002,1308.8
Burundi,2003,1284.1
Burundi,2004,1328.1
Burundi,2005,1344.3
Burundi,2006,1277
Burundi,2007,1303.1
Burundi,2008,1281.8
Burundi,2009,1296.9
Burundi,2010,1231.7
Burundi,2011,1153.8
Burundi,2012,1107.5
Burundi,2013,1178.4
Burundi,2014,1332.4
Burundi,2015,1203.9
Burundi,2016,1482.5
Burundi,2017,1125.4
Burundi,2018,1322.8
Burundi,2019,1187.9
Burundi,2020,1160.9
Burundi,2021,1189
Burundi,2022,1202.9
Burundi,2023,1167.5
Burundi,2024,1163.4
Belgium,2000,8021.4
Belgium,2001,8218.1
Belgium,2002,8500.9
Belgium,2003,8530.7
Belgium,2004,9184.9
Belgium,2005,8649.5
Belgium,2006,8373.3
Belgium,2007,8637.7
Belgium,2008,8885.8
Belgium,2009,9710
Belgium,2010,9348.1
Belgium,2011,9009
Belgium,2012,8666.3
Belgium,2013,9212.5
Belgium,2014,9435.4
Belgium,2015,9842.2
Belgium,2016,6984.8
Belgium,2017,9050.7
Belgium,2018,7983.1
Belgium,2019,8988.5
Belgium,2020,8430.6
Belgium,2021,7906.2
Belgium,2022,8603.5
Belgium,2023,8485.7
Benin,1961,546.1
Benin,1962,489.9
Benin,1963,503.5
Benin,1964,529.3
Benin,1965,551.5
Benin,1966,531.8
Benin,1967,577.5
Benin,1968,573.8
Benin,1969,556.8
Benin,1970,577.1
Benin,1971,532.7
Benin,1972,555.8
Benin,1973,687.7
Benin,1974,707.9
Benin,1975,739.3
Benin,1976,724.6
Benin,1977,754
Benin,1978,741.1
Benin,1979,720.9
Benin,1980,718.3
Benin,1981,653.8
Benin,1982,649.5
Benin,1983,599.9
Benin,1984,799.1
Benin,1985,855.8
Benin,1986,836.2
Benin,1987,725.1
Benin,1988,834.7
Benin,1989,853.7
Benin,1990,847.9
Benin,1991,878.6
Benin,1992,913.4
Benin,1993,919.2
Benin,1994,956.9
Benin,1995,1086.5
Benin,1996,1009.6
Benin,1997,1117
Benin,1998,1055.9
Benin,1999,1162.6
Benin,2000,1102.1
Benin,2001,1069.3
Benin,2002,1131.1
Benin,2003,1148.7
Benin,2004,1146
Benin,2005,1136.4
Benin,2006,1190.5
Benin,2007,1286
Benin,2008,1158.7
Benin,2009,1423.5
Benin,2010,1200.6
Benin,2011,1517.8
Benin,2012,1373.2
Benin,2013,1479.6
Benin,2014,1460.3
Benin,2015,1336.7
Benin,2016,1455.9
Benin,2017,1405.4
Benin,2018,1428.5
Benin,2019,1238.3
Benin,2020,1432.8
Benin,2021,1408.6
Benin,2022,1361.5
Benin,2023,1126.7
Benin,2024,1356
Burkina Faso,1961,408.5
Burkina Faso,1962,477.9
Burkina Faso,1963,473.1
Burkina Faso,1964,522.5
Burkina Faso,1965,485.7
Burkina Faso,1966,495.4
Burkina Faso,1967,452.3
Burkina Faso,1968,625.8
Burkina Faso,1969,484.5
Burkina Faso,1970,516.6
Burkina Faso,1971,444.5
Burkina Faso,1972,461.2
Burkina Faso,1973,436.6
Burkina Faso,1974,488.2
Burkina Faso,1975,558.1
Burkina Faso,1976,499.4
Burkina Faso,1977,528.8
Burkina Faso,1978,576.4
Burkina Faso,1979,580.1
Burkina Faso,1980,569.8
Burkina Faso,1981,576.6
Burkina Faso,1982,568.3
Burkina Faso,1983,514.9
Burkina Faso,1984,589.9
Burkina Faso,1985,708.8
Burkina Faso,1986,699.5
Burkina Faso,1987,641.7
Burkina Faso,1988,726.9
Burkina Faso,1989,672.9
Burkina Faso,1990,600.2
Burkina Faso,1991,876.6
Burkina Faso,1992,871.5
Burkina Faso,1993,936.2
Burkina Faso,1994,787.9
Burkina Faso,1995,851.1
Burkina Faso,1996,916.5
Burkina Faso,1997,704.5
Burkina Faso,1998,889
Burkina Faso,1999,912.9
Burkina Faso,2000,856.4
Burkina Faso,2001,967.8
Burkina Faso,2002,942.7
Burkina Faso,2003,996.3
Burkina Faso,2004,940.7
Burkina Faso,2005,1127.2
Burkina Faso,2006,1203.9
Burkina Faso,2007,936.1
Burkina Faso,2008,1039.9
Burkina Faso,2009,1002
Burkina Faso,2010,1062.7
Burkina Faso,2011,995.1
Burkina Faso,2012,1203
Burkina Faso,2013,1156.5
Burkina Faso,2014,1225.8
Burkina Faso,2015,1168.9
Burkina Faso,2016,1136.8
Burkina Faso,2017,1009
Burkina Faso,2018,1152.3
Burkina Faso,2019,1156.1
Burkina Faso,2020,1261.7
Burkina Faso,2021,1095.7
Burkina Faso,2022,1204.1
Burkina Faso,2023,1221.1
Burkina Faso,2024,1197.9
Bangladesh,1961,1681.1
Bangladesh,1962,1514
Bangladesh,1963,1749.4
Bangladesh,1964,1691.8
Bangladesh,1965,1670
Bangladesh,1966,1570.8
Bangladesh,1967,1681.5
Bangladesh,1968,1727.9
Bangladesh,1969,1724.7
Bangladesh,1970,1666.2
Bangladesh,1971,1583.1
Bangladesh,1972,1554.5
Bangladesh,1973,1785.2
Bangladesh,1974,1708.4
Bangladesh,1975,1831.6
Bangladesh,1976,1769
Bangladesh,1977,1923.7
Bangladesh,1978,1926.9
Bangladesh,1979,1870.9
Bangladesh,1980,2005.8
