Country,Year,gdp_per_capita
Africa Western and Central,1997,1091.8315
Africa Western and Central,1998,1141.4867
Africa Western and Central,1999,523.7973
Africa Western and Central,2000,518.9692
Africa Western and Central,2001,532.9728
Africa Western and Central,2002,619.3373
Africa Western and Central,2003,697.4813
Africa Western and Central,2004,838.2134
Africa Western and Central,2005,999.77
Africa Western and Central,2006,1234.6419
Africa Western and Central,2007,1405.8802
Africa Western and Central,2008,1666.5205
Africa Western and Central,2009,1453.4953
Africa Western and Central,2010,1662.6337
Africa Western and Central,2011,1844.0544
Africa Western and Central,2012,1941.1182
Africa Western and Central,2013,2131.6061
Africa Western and Central,2014,2221.3503
Africa Western and Central,2015,1860.7277
Africa Western and Central,2016,1630.0394
Africa Western and Central,2017,1574.2306
Africa Western and Central,2018,1720.1401
Africa Western and Central,2019,2216.3851
Africa Western and Central,2020,2030.8617
Africa Western and Central,2021,2112.7941
Africa Western and Central,2022,2138.4732
Africa Western and Central,2023,1841.8551
Africa Western and Central,2024,1411.337
Angola,1980,729.112
Angola,1981,657.9826
Angola,1982,634.2215
Angola,1983,636.8328
Angola,1984,650.4911
Angola,1985,772.4688
Angola,1986,697.5266
Angola,1987,770.1011
Angola,1988,807.4396
Angola,1989,907.7479
Angola,1990,965.8668
Angola,1991,881.9195
Angola,1992,668.706
Angola,1993,449.7279
Angola,1994,334.9736
Angola,1995,404.2948
Angola,1996,531.1154
Angola,1997,521.7029
Angola,1998,429.1881
Angola,1999,392.7255
Angola,2000,563.7338
Angola,2001,533.5862
Angola,2002,999.0659
Angola,2003,1133.6633
Angola,2004,1451.4712
Angola,2005,2145.8862
Angola,2006,2930.4443
Angola,2007,3515.0568
Angola,2008,4578.1553
Angola,2009,3645.1485
Angola,2010,4101.6372
Angola,2011,5184.1527
Angola,2012,5702.4531
Angola,2013,5688.5792
Angola,2014,5649.6876
Angola,2015,3641.7289
Angola,2016,2051.8146
Angola,2017,2790.7189
Angola,2018,2860.0936
Angola,2019,2493.6788
Angola,2020,1759.3562
Angola,2021,2303.9081
Angola,2022,3682.1132
Angola,2023,2916.1366
Angola,2024,2665.8744
Albania,1980,590.6077
Albania,1981,663.2942
Albania,1982,668.4545
Albania,1983,661.5468
Albania,1984,639.4847
Albania,1985,639.8659
Albania,1986,693.8735
Albania,1987,674.7934
Albania,1988,652.7743
Albania,1989,697.9956
Albania,1990,617.2304
Albania,1991,336.587
Albania,1992,200.8522
Albania,1993,367.2792
Albania,1994,586.4161
Albania,1995,911.3205
Albania,1996,1020.9762
Albania,1997,728.5455
Albania,1998,831.1753
Albania,1999,1056.3448
Albania,2000,1160.4205
Albania,2001,1326.4165
Albania,2002,1479.8388
Albania,2003,1908.699
Albania,2004,2446.9095
Albania,2005,2741.7214
Albania,2006,3057.7726
Albania,2007,3743.0553
Albania,2008,4498.5049
Albania,2009,4213.6501
Albania,2010,4149.1447
Albania,2011,4465.7091
Albania,2012,4280.9332
Albania,2013,4542.929
Albania,2014,4793.5975
Albania,2015,4199.5391
Albania,2016,4457.6341
Albania,2017,5006.3601
Albania,2018,5897.6545
Albania,2019,6069.439
Albania,2020,6027.9135
Albania,2021,7242.4551
Albania,2022,7756.9619
Albania,2023,9730.8692
Albania,2024,11377.7757
Andorra,1970,3935.4113
Andorra,1971,4169.6954
Andorra,1972,4940.297
Andorra,1973,6151.0272
Andorra,1974,7139.5745
Andorra,1975,7925.4158
Andorra,1976,7721.2886
Andorra,1977,8167.9229
Andorra,1978,9409.5085
Andorra,1979,11996.4073
Andorra,1980,12474.9253
Andorra,1981,10465.2605
Andorra,1982,9697.522
Andorra,1983,8082.0915
Andorra,1984,7808.13
Andorra,1985,7911.9844
Andorra,1986,10539.1178
Andorra,1987,12828.1519
Andorra,1988,14599.0355
Andorra,1989,15714.9266
Andorra,1990,19563.6575
Andorra,1991,19533.2621
Andorra,1992,20099.5352
Andorra,1993,15916.8395
Andorra,1994,15748.5308
Andorra,1995,18443.2545
Andorra,1996,19130.1597
Andorra,1997,18247.9996
Andorra,1998,18536.5084
Andorra,1999,18875.2884
Andorra,2000,21810.2504
Andorra,2001,23511.297
Andorra,2002,26528.1301
Andorra,2003,34063.5756
Andorra,2004,39021.1107
Andorra,2005,40829.8116
Andorra,2006,43467.1963
Andorra,2007,48336.2548
Andorra,2008,49132.4926
Andorra,2009,43975.0001
Andorra,2010,42746.8304
Andorra,2011,46657.1495
Andorra,2012,41500.55
Andorra,2013,42470.323
Andorra,2014,44369.6713
Andorra,2015,38654.9529
Andorra,2016,40129.8386
Andorra,2017,40672.9717
Andorra,2018,42819.7577
Andorra,2019,41257.8165
Andorra,2020,37361.107
Andorra,2021,42425.7066
Andorra,2022,42414.048
Andorra,2023,46812.4261
Andorra,2024,49303.6492
Arab World,1961,212.9041
Arab World,1962,210.8197
Arab World,1963,225.8159
Arab World,1964,243.9139
Arab World,1965,256.1975
Arab World,1966,263.9687
Arab World,1967,276.9517
Arab World,1968,307.5576
Arab World,1969,329.4537
Arab World,1970,357.719
Arab World,1971,402.8223
Arab World,1972,470.2274
Arab World,1973,602.5075
Arab World,1974,1125.043
Arab World,1975,1205.5554
Arab World,1976,1458.2427
Arab World,1977,1630.4702
Arab World,1978,1728.3227
Arab World,1979,2251.6585
Arab World,1980,2954.2492
Arab World,1981,2911.113
Arab World,1982,2640.6965
Arab World,1983,2417.3541
Arab World,1984,2357.2966
Arab World,1985,2247.9048
Arab World,1986,2042.4786
Arab World,1987,2108.4661
Arab World,1988,2041.9616
Arab World,1989,2117.6937
Arab World,1990,2875.1308
Arab World,1991,2048.7063
Arab World,1992,1996.2882
Arab World,1993,1987.7529
Arab World,1994,2018.668
Arab World,1995,2080.9983
Arab World,1996,2193.8596
Arab World,1997,2305.61
Arab World,1998,2192.5893
Arab World,1999,2378.9128
Arab World,2000,2664.1252
Arab World,2001,2536.6923
Arab World,2002,2483.1119
Arab World,2003,2696.6721
Arab World,2004,3133.7019
Arab World,2005,3750.6983
Arab World,2006,4355.0576
Arab World,2007,4940.7023
Arab World,2008,6091.9321
Arab World,2009,5134.4501
Arab World,2010,5944.9522
Arab World,2011,6915.8277
Arab World,2012,7384.1068
Arab World,2013,7376.0283
Arab World,2014,7338.3509
Arab World,2015,6290.5588
Arab World,2016,6042.1968
Arab World,2017,6096.724
Arab World,2018,6699.1806
Arab World,2019,6674.3422
Arab World,2020,5739.4128
Arab World,2021,6697.415
Arab World,2022,7950.3558
Arab World,2023,7513.8991
Arab World,2024,7583.8117
United Arab Emirates,1970,2394.0681
United Arab Emirates,1971,2805.4264
United Arab Emirates,1972,3675.4168
United Arab Emirates,1973,9695.8142
United Arab Emirates,1974,23822.9716
United Arab Emirates,1975,27117.1881
United Arab Emirates,1976,31196.9792
United Arab Emirates,1977,35020.3604
United Arab Emirates,1978,29379.1277
United Arab Emirates,1979,34238.2864
United Arab Emirates,1980,42925.2339
United Arab Emirates,1981,44854.48
United Arab Emirates,1982,39972.4947
United Arab Emirates,1983,34650.0041
United Arab Emirates,1984,32012.3142
United Arab Emirates,1985,29467.542
United Arab Emirates,1986,23132.074
United Arab Emirates,1987,23112.6234
United Arab Emirates,1988,21569.7069
United Arab Emirates,1989,23166.7306
United Arab Emirates,1990,26709.9934
United Arab Emirates,1991,25690.9686
United Arab Emirates,1992,25648.2728
United Arab Emirates,1993,25032.7823
United Arab Emirates,1994,25472.6397
United Arab Emirates,1995,27003.2007
United Arab Emirates,1996,28323.1651
United Arab Emirates,1997,27982.7957
United Arab Emirates,1998,24889.4269
United Arab Emirates,1999,25855.8605
United Arab Emirates,2000,29865.5023
United Arab Emirates,2001,27745.1708
United Arab Emirates,2002,27753.609
United Arab Emirates,2003,29659.5429
United Arab Emirates,2004,33376.7152
United Arab Emirates,2005,38719.3138
United Arab Emirates,2006,44342.6048
United Arab Emirates,2007,45854.7325
United Arab Emirates,2008,50054.1701
United Arab Emirates,2009,37803.0664
United Arab Emirates,2010,44795.2949
United Arab Emirates,2011,51921.9045
United Arab Emirates,2012,53141.6124
United Arab Emirates,2013,53247.241
United Arab Emirates,2014,52725.2358
United Arab Emirates,2015,44910.335
United Arab Emirates,2016,42721.0999
United Arab Emirates,2017,43733.6192
United Arab Emirates,2018,47135.3592
United Arab Emirates,2019,45938.6074
United Arab Emirates,2020,37991.7493
United Arab Emirates,2021,44118.5047
United Arab Emirates,2022,50759.7589
United Arab Emirates,2023,49850.6872
United Arab Emirates,2024,50273.506
Argentina,1960,778.2517
Argentina,1961,971.338
Argentina,1962,870.2175
Argentina,1963,852.9724
Argentina,1964,1176.2009
Argentina,1965,1281.8334
Argentina,1966,1275.0784
Argentina,1967,1063.9328
Argentina,1968,1141.9521
Argentina,1969,1329.5618
Argentina,1970,1322.7145
Argentina,1971,1372.5075
Argentina,1972,1409.371
Argentina,1973,2097.8995
Argentina,1974,2844.9699
Argentina,1975,2026.6844
Argentina,1976,1946.9199
Argentina,1977,2126.4855
Argentina,1978,3282.063
Argentina,1979,2511.9733
Argentina,1980,2747.5023
Argentina,1981,2764.0864
Argentina,1982,2914.7671
Argentina,1983,3537.7473
Argentina,1984,3915.0349
Argentina,1985,2905.7757
Argentina,1986,3436.0782
Argentina,1987,3477.3013
Argentina,1988,3992.7033
Argentina,1989,2374.5732
Argentina,1990,4315.334
Argentina,1991,5709.2478
Argentina,1992,6789.9961
Argentina,1993,6931.856
Argentina,1994,7437.5624
Argentina,1995,7357.6163
Argentina,1996,7663.2127
Argentina,1997,8146.7871
Argentina,1998,8218.9921
Argentina,1999,7705.5429
Argentina,2000,7637.0149
Argentina,2001,7141.4751
Argentina,2002,2569.6996
Argentina,2003,3320.4778
Argentina,2004,4242.021
Argentina,2005,5067.6534
Argentina,2006,5869.3803
Argentina,2007,7185.2516
Argentina,2008,8944.1103
Argentina,2009,8150.2353
Argentina,2010,10260.1313
Argentina,2011,12704.2832
Argentina,2012,12949.7175
Argentina,2013,12963.6758
Argentina,2014,12233.1444
Argentina,2015,13679.6265
Argentina,2016,12699.9623
Argentina,2017,14532.5009
Argentina,2018,11752.7999
Argentina,2019,9955.9748
Argentina,2020,8535.5994
Argentina,2021,10738.0179
Argentina,2022,13962.1894
Argentina,2023,14261.8466
Argentina,2024,13969.7837
Armenia,1990,635.3553
Armenia,1991,572.7403
Armenia,1992,356.3508
Armenia,1993,347.8706
Armenia,1994,390.88
Armenia,1995,443.9249
Armenia,1996,487.0686
Armenia,1997,505.0359
Armenia,1998,590.2399
Armenia,1999,582.6699
Armenia,2000,593.4506
Armenia,2001,659.589
Armenia,2002,742.6511
Armenia,2003,882.0302
Armenia,2004,1130.0879
Armenia,2005,1557.4846
Armenia,2006,2041.6527
Armenia,2007,2962.7023
Armenia,2008,3777.6686
Armenia,2009,2820.5927
Armenia,2010,3041.3445
Armenia,2011,3349.5531
Armenia,2012,3511.564
Armenia,2013,3680.1669
Armenia,2014,3852.118
Armenia,2015,3512.3935
Armenia,2016,3524.4248
Armenia,2017,3869.0537
Armenia,2018,4196.0056
Armenia,2019,4597.2289
Armenia,2020,4268.6809
Armenia,2021,4685.18
Armenia,2022,6571.9745
Armenia,2023,8159.0872
Armenia,2024,8556.2141
American Samoa,2002,8972.6964
American Samoa,2003,9197.662
American Samoa,2004,8958.4287
American Samoa,2005,8831.2698
American Samoa,2006,8745.1662
American Samoa,2007,9231.3724
American Samoa,2008,10030.8089
American Samoa,2009,12156.0294
American Samoa,2010,10375.172
American Samoa,2011,10383.4593
American Samoa,2012,11745.4899
American Samoa,2013,11813.5022
American Samoa,2014,12026.3345
American Samoa,2015,12727.4103
American Samoa,2016,12843.3343
American Samoa,2017,11863.6839
American Samoa,2018,12552.0547
American Samoa,2019,12886.136
American Samoa,2020,14489.2587
American Samoa,2021,15236.1605
American Samoa,2022,18017.4589
Antigua and Barbuda,1977,1213.6702
Antigua and Barbuda,1978,1374.8203
Antigua and Barbuda,1979,1705.142
Antigua and Barbuda,1980,2053.1033
Antigua and Barbuda,1981,2310.197
Antigua and Barbuda,1982,2569.1818
Antigua and Barbuda,1983,2846.9934
Antigua and Barbuda,1984,3270.781
Antigua and Barbuda,1985,3814.3142
Antigua and Barbuda,1986,4629.4568
Antigua and Barbuda,1987,5424.3685
Antigua and Barbuda,1988,6466.1568
Antigua and Barbuda,1989,7187.9048
Antigua and Barbuda,1990,7590.7544
Antigua and Barbuda,1991,7956.4743
Antigua and Barbuda,1992,8153.7379
Antigua and Barbuda,1993,8624.6202
Antigua and Barbuda,1994,9351.4875
Antigua and Barbuda,1995,9034.4755
Antigua and Barbuda,1996,9756.0872
Antigua and Barbuda,1997,10336.2592
Antigua and Barbuda,1998,10906.8785
Antigua and Barbuda,1999,11342.3349
Antigua and Barbuda,2000,12027.495
Antigua and Barbuda,2001,11539.1825
Antigua and Barbuda,2002,11658.695
Antigua and Barbuda,2003,12173.232
Antigua and Barbuda,2004,13037.8896
Antigua and Barbuda,2005,14368.5709
Antigua and Barbuda,2006,16173.8136
Antigua and Barbuda,2007,18204.5124
Antigua and Barbuda,2008,18786.6743
Antigua and Barbuda,2009,16472.2479
Antigua and Barbuda,2010,15217.3951
Antigua and Barbuda,2011,14911.7275
Antigua and Barbuda,2012,15639.8078
Antigua and Barbuda,2013,15051.5114
Antigua and Barbuda,2014,15532.1062
Antigua and Barbuda,2015,16077.6341
Antigua and Barbuda,2016,16556.8552
Antigua and Barbuda,2017,16965.7288
Antigua and Barbuda,2018,18273.4271
Antigua and Barbuda,2019,18896.3722
Antigua and Barbuda,2020,15369.6082
Antigua and Barbuda,2021,17348.6007
Antigua and Barbuda,2022,20105.1989
Antigua and Barbuda,2023,21494.5474
Antigua and Barbuda,2024,23542.4527
Australia,1960,1813.4311
Australia,1961,1880.4849
Australia,1962,1857.5613
Australia,1963,1970.1775
Australia,1964,2134.4895
Australia,1965,2284.3558
Australia,1966,2347.3766
Australia,1967,2583.9075
Australia,1968,2728.2343
Australia,1969,2995.8612
Australia,1970,3309.7631
Australia,1971,3500.336
Australia,1972,3955.2243
Australia,1973,4777.5132
Australia,1974,6491.7452
Australia,1975,7013.6716
Australia,1976,7497.2818
Australia,1977,7786.408
Australia,1978,8264.4389
Australia,1979,9307.8213
Australia,1980,10223.2887
Australia,1981,11870.8633
Australia,1982,12797.6759
Australia,1983,11532.4028
Australia,1984,12436.2969
Australia,1985,11455.3797
Australia,1986,11406.1093
Australia,1987,11665.5298
Australia,1988,14303.093
Australia,1989,17857.5521
Australia,1990,18273.5615
Australia,1991,18885.4274
Australia,1992,18650.3675
Australia,1993,17724.54
Australia,1994,18155.6282
Australia,1995,20479.1748
Australia,1996,22055.8385
Australia,1997,23683.4949
Australia,1998,21516.0403
Australia,1999,20749.6444
Australia,2000,21908.9968
Australia,2001,19733.651
Australia,2002,20335.096
Australia,2003,23757.5898
Australia,2004,30886.0501
Australia,2005,34535.2073
Australia,2006,36658.8243
Australia,2007,41128.2477
Australia,2008,49811.2067
Australia,2009,42954.8495
Australia,2010,52313.8939
Australia,2011,62799.3895
Australia,2012,68301.4403
Australia,2013,68476.6788
Australia,2014,62817.2062
Australia,2015,56970.3613
Australia,2016,50084.4441
Australia,2017,54117.5477
Australia,2018,57410.1737
Australia,2019,55194.7585
Australia,2020,51983.4524
Australia,2021,60758.9044
Australia,2022,65169.5191
Australia,2023,65058.3773
Australia,2024,64603.9856
Austria,1960,939.9148
Austria,1961,1036.7282
Austria,1962,1093.0142
Austria,1963,1172.5574
Austria,1964,1275.4572
Austria,1965,1381.0773
Austria,1966,1494.0491
Austria,1967,1577.1415
Austria,1968,1685.6621
Austria,1969,1834.0781
Austria,1970,2050.7052
Austria,1971,2371.6525
Austria,1972,2912.5958
Austria,1973,3875.4831
Austria,1974,4612.6192
Austria,1975,5264.9177
Austria,1976,5656.1451
Austria,1977,6783.9514
Austria,1978,8173.3293
Austria,1979,9755.4045
Austria,1980,10826.9718
Austria,1981,9348.4883
Austria,1982,9373.4882
Austria,1983,9500.0507
Austria,1984,8955.8483
Austria,1985,9136.1709
Austria,1986,13031.8281
Austria,1987,16328.5613
Austria,1988,17509.7659
Austria,1989,17400.5227
Austria,1990,21596.0682
Austria,1991,22323.1312
Austria,1992,24782.7119
Austria,1993,23987.2037
Austria,1994,25546.2461
Austria,1995,30207.0674
Austria,1996,29645.9451
Austria,1997,26571.7524
Austria,1998,27212.4643
Austria,1999,27078.7082
Austria,2000,24487.2975
Austria,2001,24430.496
Austria,2002,26334.8622
Austria,2003,32110.116
Austria,2004,36614.2507
Austria,2005,38157.3702
Austria,2006,40382.2078
Austria,2007,46622.9623
Austria,2008,51581.3982
Austria,2009,47857.4447
Austria,2010,46611.1393
Austria,2011,51116.8954
Austria,2012,48250.4059
Austria,2013,50305.3546
Austria,2014,51314.9723
Austria,2015,43915.228
Austria,2016,45061.4994
Austria,2017,47163.7426
Austria,2018,51194.075
Austria,2019,49885.9947
Austria,2020,48716.4099
Austria,2021,53648.6438
Austria,2022,52336.7725
Austria,2023,56579.5042
Austria,2024,58268.8788
Azerbaijan,1990,1238.2719
Azerbaijan,1991,734.9442
Azerbaijan,1992,60.2351
Azerbaijan,1993,209.531
Azerbaijan,1994,157.0635
Azerbaijan,1995,314.558
Azerbaijan,1996,409.1855
Azerbaijan,1997,505.5162
Azerbaijan,1998,561.9068
Azerbaijan,1999,573.8935
Azerbaijan,2000,655.0972
Azerbaijan,2001,703.671
Azerbaijan,2002,763.1089
Azerbaijan,2003,883.6926
Azerbaijan,2004,1045.0136
Azerbaijan,2005,1578.3673
Azerbaijan,2006,2472.9573
Azerbaijan,2007,3851.3302
Azerbaijan,2008,5574.4681
Azerbaijan,2009,4950.3995
Azerbaijan,2010,5843.5338
Azerbaijan,2011,7189.8187
Azerbaijan,2012,7495.8653
Azerbaijan,2013,7875.3454
Azerbaijan,2014,7890.8403
Azerbaijan,2015,5500.5036
Azerbaijan,2016,3880.6852
Azerbaijan,2017,4147.1981
Azerbaijan,2018,4739.7943
Azerbaijan,2019,4805.7537
Azerbaijan,2020,4229.9106
Azerbaijan,2021,5408.0454
Azerbaijan,2022,7770.5942
Azerbaijan,2023,7133.0284
Azerbaijan,2024,7283.8499
Burundi,1960,70.9051
Burundi,1961,71.6019
Burundi,1962,73.4196
Burundi,1963,78.3712
Burundi,1964,85.3337
Burundi,1965,50.6133
Burundi,1966,51.4129
Burundi,1967,54.0181
Burundi,1968,54.195
Burundi,1969,55.0588
Burundi,1970,68.7544
Burundi,1971,69.8983
Burundi,1972,68.2322
Burundi,1973,84.2581
Burundi,1974,93.224
Burundi,1975,110.8848
Burundi,1976,115.4921
Burundi,1977,137.448
Burundi,1978,148.8232
Burundi,1979,186.1523
Burundi,1980,209.8057
Burundi,1981,212.2303
Burundi,1982,216.4362
Burundi,1983,225.2095
Burundi,1984,200.3757
Burundi,1985,228.4405
Burundi,1986,234.2812
Burundi,1987,215.6083
Burundi,1988,201.7404
Burundi,1989,203.5789
Burundi,1990,202.6294
Burundi,1991,204.6683
Burundi,1992,184.869
Burundi,1993,165.3441
Burundi,1994,161.8926
Burundi,1995,164.9153
Burundi,1996,143.1567
Burundi,1997,160.2783
Burundi,1998,144.4569
Burundi,1999,127.5142
Burundi,2000,134.5379
Burundi,2001,132.1596
Burundi,2002,120.9523
Burundi,2003,111.4067
Burundi,2004,125.195
Burundi,2005,147.2346
Burundi,2006,161.8928
Burundi,2007,166.1627
Burundi,2008,189.5021
Burundi,2009,198.4315
Burundi,2010,216.7277
Burundi,2011,230.0698
Burundi,2012,231.0988
Burundi,2013,234.8448
Burundi,2014,250.5445
Burundi,2015,254.4026
Burundi,2016,232.9378
Burundi,2017,246.0607
Burundi,2018,245.6617
Burundi,2019,234.3106
Burundi,2020,255.8325
Burundi,2021,264.9804
Burundi,2022,302.9925
Burundi,2023,250.6273
Burundi,2024,219.4248
Belgium,1960,1290.2861
Belgium,1961,1367.7889
Belgium,1962,1457.2652
Belgium,1963,1555.0229
Belgium,1964,1724.0189
Belgium,1965,1859.51
Belgium,1966,1983.1312
Belgium,1967,2113.8219
Belgium,1968,2251.3158
Belgium,1969,2490.1072
Belgium,1970,2765.891
Belgium,1971,3082.928
Belgium,1972,3831.6319
Belgium,1973,4900.9622
Belgium,1974,5733.7981
Belgium,1975,6701.3774
Belgium,1976,7243.0473
Belgium,1977,8426.947
Belgium,1978,10289.7684
Belgium,1979,11810.6159
Belgium,1980,12864.0026
Belgium,1981,10622.8025
Belgium,1982,9343.8611
Belgium,1983,8846.2343
Belgium,1984,8457.2688
Belgium,1985,8750.8185
Belgium,1986,12170.0407
Belgium,1987,15135.8523
Belgium,1988,16391.0938
Belgium,1989,16525.0617
Belgium,1990,20600.3753
Belgium,1991,21041.6607
Belgium,1992,23372.6192
Belgium,1993,22283.936
Belgium,1994,24208.5548
Belgium,1995,28413.8264
Belgium,1996,27489.5552
Belgium,1997,24820.938
Belgium,1998,25338.4433
Belgium,1999,25252.8019
Belgium,2000,23098.8865
Belgium,2001,23015.0713
Belgium,2002,25006.1914
Belgium,2003,30655.2093
Belgium,2004,35429.4078
Belgium,2005,36809.7013
Belgium,2006,38705.1068
Belgium,2007,44319.1654
Belgium,2008,48303.398
Belgium,2009,44923.34
Belgium,2010,44197.3937
Belgium,2011,47760.8299
Belgium,2012,44874.1709
Belgium,2013,46964.5947
Belgium,2014,47995.7787
Belgium,2015,40893.8045
Belgium,2016,41854.5498
Belgium,2017,44035.3239
Belgium,2018,47487.21
Belgium,2019,46716.6227
Belgium,2020,45906.2876
Belgium,2021,51658.2383
Belgium,2022,50605.7497
Belgium,2023,55291.4755
Belgium,2024,56614.568
Benin,1960,89.8569
Benin,1961,92.0858
Benin,1962,90.7739
Benin,1963,95.7167
Benin,1964,99.785
Benin,1965,105.118
Benin,1966,107.6372
Benin,1967,106.5862
Benin,1968,111.2115
Benin,1969,110.3148
Benin,1970,108.8488
Benin,1971,106.8893
Benin,1972,127.9272
Benin,1973,153.6095
Benin,1974,164.9466
Benin,1975,196.4558
Benin,1976,197.7264
Benin,1977,207.013
Benin,1978,249.8029
Benin,1979,310.6514
Benin,1980,358.0031
